topo1,topo2,topo3
3360,1880,4760
2016,4208,3776
1280,1280,7440
1428,1788,6784
1258,588,8154
3524,3180,3296
1960,5120,2920
2580,760,6660
1800,3800,4400
2388,3408,4204
1916,1216,6868
2460,5630,1910
1864,3304,4832
3900,2720,3380
2475,3185,4340
5050,3390,1560
600,4200,5200
2900,2460,4640
200,0,9800
700,700,8600
8140,0,1860
855,1975,7170
3200,800,6000
40,760,9200
1280,6820,1900
3395,2575,4030
1100,1900,7000
5160,540,4300
840,2340,6820
3060,2640,4300
4250,4060,1690
3700,2000,4300
2710,3750,3540
3360,3640,3000
1920,4616,3464
3618,3334,3048
4680,1660,3660
0,0,10000
2940,5160,1900
1600,4800,3600
2390,1730,5880
3040,4320,2640
1580,0,8420
3582,2786,3632
800,1800,7400
3010,2260,4730
7200,600,2200
1725,2425,5850
3340,1076,5584
4734,2064,3202
1426,5206,3368
3404,2508,4088
2760,1840,5400
3440,320,6240
6208,1568,2224
2495,1675,5830
2220,4320,3460
500,240,9260
2268,3361,4371
1320,6780,1900
2800,1560,5640
1150,1200,7650
2300,1100,6600
3344,2208,4448
800,1800,7400
5400,490,4110
1100,900,8000
2020,2120,5860
3240,2280,4480
2940,3260,3800
228,4948,4824
2740,4800,2460
2532,4196,3272
480,400,9120
1201,3628,5171
6192,2160,1648
960,400,8640
2500,2500,5000
1975,3430,4595
3000,0,7000
1150,3180,5670
1992,5626,2382
2900,4000,3100
3672,1872,4456
800,1480,7720
4080,3040,2880
876,996,8128
1500,1300,7200
280,270,9450
3762,2604,3634
1936,1216,6848
6050,1370,2580
2000,2000,6000
5280,400,4320
1290,1090,7620
6400,2000,1600
3650,3200,3150
3660,1620,4720
0,0,10000
6156,1270,2574
2760,2140,5100
20,980,9000
7200,600,2200
2500,3700,3800
420,1620,7960
4200,2000,3800
3186,2786,4028
2706,2268,5026
1694,2784,5522
3180,3370,3450
4540,1870,3590
900,100,9000
2000,1980,6020
1740,4260,4000
790,5490,3720
2044,5412,2544
6796,992,2212
1350,1230,7420
3000,2400,4600
1620,2520,5860
2340,5640,2020
5180,1250,3570
3264,2512,4224
2810,900,6290
2100,2224,5676
1280,480,8240
3260,2720,4020
5440,2080,2480
1600,400,8000
3000,3280,3720
4500,4400,1100
1200,2800,6000
0,0,10000
3012,2200,4788
2560,2560,4880
4000,2100,3900
2700,3100,4200
1556,686,7758
60,920,9020
750,550,8700
3700,3100,3200
1836,2576,5588
2880,3480,3640
4218,4616,1166
3420,4920,1660
4480,760,4760
3016,2772,4212
1750,2280,5970
2880,2920,4200
4140,1500,4360
1620,5080,3300
3440,2672,3888
1260,2160,6580
5200,600,4200
1720,5560,2720
1200,0,8800
920,3300,5780
1000,4750,4250
2020,3900,4080
3000,3000,4000
3520,4280,2200
3000,3240,3760
1620,6860,1520
1852,5232,2916
1420,4500,4080
3780,2820,3400
2760,1440,5800
3184,3400,3416
3050,2680,4270
0,5100,4900
2200,4080,3720
3464,2384,4152
4000,2600,3400
3342,3475,3183
3100,2975,3925
3300,2500,4200
2400,2400,5200
3000,6800,200
3628,2224,4148
2480,1760,5760
3050,2360,4590
1080,160,8760
5600,3200,1200
5008,1496,3496
1780,1320,6900
3844,2188,3968
1720,5040,3240
480,1080,8440
2720,2730,4550
4038,2273,3689
2100,2220,5680
3350,3550,3100
4746,1922,3332
3100,600,6300
4462,1954,3584
7800,1440,760
4020,1380,4600
6040,270,3690
1330,4030,4640
2704,2992,4304
3500,0,6500
3640,420,5940
1685,5170,3145
816,696,8488
1020,4480,4500
3340,4680,1980
3000,4480,2520
3960,1140,4900
4400,2400,3200
2732,4646,2622
2184,4192,3624
5500,1500,3000
7200,210,2590
0,4000,6000
4400,3600,2000
2600,500,6900
2920,120,6960
3240,1240,5520
2900,3000,4100
5430,10,4560
1200,3200,5600
3530,3036,3434
754,2194,7052
560,3760,5680
5590,3990,420
900,920,8180
4050,2080,3870
4072,1530,4398
0,0,10000
2677,5697,1626
6420,2190,1390
2348,1128,6524
2960,3350,3690
6630,1770,1600
1200,1800,7000
0,2400,7600
420,5400,4180
2248,2444,5308
1968,888,7144
9000,0,1000
2680,3900,3420
3600,400,6000
2640,2240,5120
3280,5124,1596
1600,1600,6800
2250,1250,6500
1540,380,8080
2892,3492,3616
3030,3880,3090
3310,3510,3180
2840,3940,3220
324,404,9272
160,200,9640
1020,7940,1040
2704,4512,2784
2100,5430,2470
6780,300,2920
3060,2180,4760
3048,1936,5016
2800,6800,400
2316,4128,3556
2980,3620,3400
2580,0,7420
760,810,8430
1860,2600,5540
4560,1740,3700
6480,2700,820
4200,1200,4600
4500,1695,3805
3832,1784,4384
1412,2152,6436
3700,3300,3000
2030,4390,3580
3440,3360,3200
4150,950,4900
7480,1760,760
3700,3100,3200
1760,3051,5189
2500,2780,4720
1260,1960,6780
1180,3740,5080
2310,3500,4190
1900,1900,6200
3440,2440,4120
4300,2300,3400
3000,0,7000
4620,2140,3240
1860,3100,5040
1820,3458,4722
3338,2674,3988
6480,800,2720
2300,2620,5080
2080,1870,6050
1280,1620,7100
2560,3200,4240
1080,720,8200
740,2800,6460
3500,1680,4820
3168,1008,5824
3800,0,6200
3700,1660,4640
1350,5950,2700
6744,264,2992
4980,3040,1980
0,0,10000
2700,700,6600
600,400,9000
5190,1660,3150
2984,3744,3272
300,6080,3620
1905,4120,3975
1256,1376,7368
1946,4254,3800
2500,2500,5000
360,2920,6720
1300,1600,7100
4360,1800,3840
4260,2500,3240
1820,720,7460
3120,4864,2016
880,2700,6420
6402,652,2946
600,1260,8140
3004,3174,3822
950,950,8100
1900,5950,2150
1200,3000,5800
3400,1800,4800
2500,3000,4500
3700,100,6200
5200,800,4000
2160,2080,5760
800,0,9200
2380,2760,4860
0,1000,9000
3750,4738,1512
2640,4832,2528
3906,1956,4138
2720,2120,5160
5470,1980,2550
6480,2700,820
480,1880,7640
7960,1680,360
600,5600,3800
2520,2756,4724
200,0,9800
1000,440,8560
2230,3450,4320
600,8900,500
3340,2410,4250
1400,440,8160
4400,3040,2560
1552,3072,5376
1980,2680,5340
2763,5232,2005
2514,3711,3775
2084,3876,4040
4180,720,5100
1305,3350,5345
4080,1400,4520
2218,2859,4923
0,0,10000
2600,2100,5300
1688,3188,5124
4040,3700,2260
3900,3850,2250
1540,1800,6660
2522,5332,2146
6170,580,3250
900,6800,2300
3840,3800,2360
4038,1698,4264
2340,900,6760
5220,1180,3600
0,3000,7000
940,500,8560
1450,3160,5390
2720,3240,4040
1690,4880,3430
1064,1944,6992
4900,2300,2800
3664,2784,3552
0,900,9100
2240,5800,1960
300,250,9450
500,1700,7800
580,1600,7820
1000,0,9000
2168,5544,2288
1140,5580,3280
2080,1480,6440
2008,4024,3968
4320,400,5280
990,2200,6810
2140,370,7490
2000,1100,6900
1330,1920,6750
1380,1060,7560
2250,2250,5500
1200,4680,4120
2912,1996,5092
3600,4600,1800
3640,2360,4000
7860,600,1540
4390,920,4690
400,1600,8000
728,2608,6664
3950,2804,3246
4180,5420,400
3510,540,5950
1200,80,8720
3540,3080,3380
4150,2480,3370
1800,7200,1000
2020,4740,3240
2752,3216,4032
2468,448,7084
2300,3380,4320
3300,3280,3420
2528,3688,3784
900,980,8120
1600,640,7760
3120,3680,3200
5484,913,3603
600,2580,6820
1910,5620,2470
3700,2700,3600
2100,2100,5800
1400,2400,6200
3000,5600,1400
7432,892,1676
1800,2240,5960
0,0,10000
1818,4678,3504
6736,1592,1672
2794,5058,2148
7000,0,3000
2578,6486,936
4840,2280,2880
590,740,8670
5036,2976,1988
1200,3920,4880
2888,3344,3768
3220,3300,3480
1242,1622,7136
2890,2910,4200
3540,2380,4080
890,10,9100
2900,3170,3930
1870,5050,3080
860,140,9000
3888,1380,4732
0,0,10000
2366,3712,3922
2928,1088,5984
2320,2940,4740
300,400,9300
2350,4062,3588
2130,2360,5510
2040,2880,5080
1020,560,8420
2640,1390,5970
2586,1494,5920
1600,1600,6800
3460,3600,2940
2626,3866,3508
4000,2700,3300
1600,2920,5480
890,1490,7620
1910,1500,6590
928,928,8144
3788,2888,3324
5530,2100,2370
2488,3004,4508
4944,2688,2368
1116,3036,5848
3030,5700,1270
3640,2900,3460
2478,3918,3604
1140,1460,7400
2700,2220,5080
2376,2136,5488
710,7360,1930
320,400,9280
4550,1960,3490
900,5940,3160
1620,4440,3940
960,5160,3880
3720,2800,3480
0,5000,5000
2440,4800,2760
2500,3980,3520
1140,3150,5710
1920,880,7200
2800,1260,5940
5446,2522,2032
2052,4032,3916
1754,2234,6012
6400,1200,2400
3016,816,6168
1850,800,7350
1150,3610,5240
2380,3200,4420
3288,2156,4556
1300,7660,1040
1700,4140,4160
4830,420,4750
1440,4660,3900
1972,860,7168
2984,1694,5322
0,0,10000
1800,2270,5930
3360,2160,4480
3430,1870,4700
6690,1030,2280
520,1890,7590
3938,588,5474
1120,2520,6360
2880,4200,2920
6400,1560,2040
2884,1298,5818
4990,1030,3980
1968,3036,4996
2900,4800,2300
3050,2700,4250
4696,2116,3188
6540,2000,1460
1372,1194,7434
3570,2600,3830
4000,2560,3440
7000,2100,900
200,3300,6500
1980,1430,6590
1500,3800,4700
2630,2370,5000
1020,1380,7600
3304,3272,3424
752,1852,7396
4420,2300,3280
4040,2340,3620
1472,1312,7216
280,4440,5280
0,1200,8800
240,5340,4420
760,3050,6190
2634,3862,3504
0,0,10000
1852,5944,2204
210,3500,6290
0,0,10000
4880,1120,4000
2020,1600,6380
2910,3340,3750
895,1995,7110
2375,3195,4430
2460,2730,4810
0,0,10000
730,270,9000
280,5040,4680
2484,1840,5676
1500,6970,1530
1776,4492,3732
3780,1080,5140
3160,3300,3540
600,8400,1000
1552,5012,3436
2220,1830,5950
2536,2692,4772
2560,2720,4720
4630,2400,2970
3650,1080,5270
60,6440,3500
5016,3047,1937
3514,3302,3184
5784,1746,2470
2960,3300,3740
2610,3834,3556
3433,3888,2679
3885,903,5212
2670,3040,4290
3222,3442,3336
3078,1078,5844
1200,800,8000
2240,5060,2700
7380,970,1650
2800,1800,5400
7470,900,1630
4220,2120,3660
5670,3420,910
0,5000,5000
1500,1800,6700
2600,2710,4690
3360,2940,3700
4700,900,4400
2760,2340,4900
3188,3968,2844
0,300,9700
6040,1060,2900
2880,3500,3620
1000,8100,900
3130,3310,3560
2788,628,6584
3141,3141,3718
3600,0,6400
708,788,8504
1160,3852,4988
200,1100,8700
3114,1924,4962
2740,4140,3120
500,0,9500
3340,1710,4950
4000,1000,5000
1970,540,7490
4376,1444,4180
1770,2960,5270
2340,4060,3600
3920,1640,4440
8900,100,1000
4800,3000,2200
900,900,8200
5232,1152,3616
0,0,10000
1920,4800,3280
1060,5510,3430
0,0,10000
3300,1492,5208
3634,2918,3448
900,300,8800
1450,1280,7270
4000,1000,5000
1720,4060,4220
3670,2320,4010
0,2000,8000
2112,4796,3092
1232,6496,2272
1973,2979,5048
2106,4076,3818
3740,2060,4200
1580,1190,7230
2100,700,7200
920,2060,7020
0,500,9500
650,860,8490
6480,80,3440
3600,400,6000
5750,500,3750
480,1600,7920
688,4308,5004
3516,2992,3492
2120,820,7060
2560,2100,5340
2000,960,7040
3750,2460,3790
540,510,8950
0,10000,0
3600,100,6300
0,7000,3000
4370,2770,2860
3860,3050,3090
670,6766,2564
3840,2880,3280
2040,2620,5340
4560,2100,3340
5800,2160,2040
1764,444,7792
1886,2025,6089
3100,2900,4000
5634,3112,1254
1190,810,8000
2520,3480,4000
0,1820,8180
2490,4070,3440
2590,4080,3330
6628,1436,1936
0,0,10000
2100,2620,5280
1500,1100,7400
5376,876,3748
3160,3800,3040
3420,3900,2680
3150,4250,2600
5010,1410,3580
3034,4730,2236
2998,2826,4176
3032,844,6124
2940,680,6380
4900,1200,3900
2864,1250,5886
760,20,9220
5800,1700,2500
760,4400,4840
2000,2000,6000
5628,1816,2556
2000,0,8000
2331,3067,4602
1620,5520,2860
2968,5228,1804
2340,4760,2900
1000,0,9000
1000,4400,4600
1050,2550,6400
3090,3470,3440
5374,1264,3362
1740,2520,5740
0,0,10000
1500,7000,1500
3400,2700,3900
4182,4376,1442
2640,6640,720
840,1420,7740
0,4000,6000
2772,946,6282
4560,2850,2590
600,3000,6400
6760,2520,720
1720,2770,5510
3640,3600,2760
1980,5220,2800
3460,1680,4860
2658,2070,5272
2136,5042,2822
4352,2224,3424
900,100,9000
0,1000,9000
1016,4048,4936
3560,2060,4380
1700,3900,4400
3860,5340,800
2190,3710,4100
630,30,9340
3956,996,5048
5700,1200,3100
2960,1820,5220
2520,2390,5090
3690,1930,4380
2225,2225,5550
400,5100,4500
2216,4832,2952
2794,3540,3666
880,2180,6940
0,2000,8000
4800,1600,3600
3680,4560,1760
2600,3800,3600
1010,2040,6950
1860,2740,5400
1920,1600,6480
2680,1520,5800
5284,940,3776
1440,2240,6320
0,100,9900
2380,2380,5240
1800,3800,4400
1520,2700,5780
1004,3852,5144
2250,2350,5400
2580,5740,1680
3260,3020,3720
0,0,10000
2040,1360,6600
0,0,10000
1080,5760,3160
0,0,10000
2910,700,6390
1800,1700,6500
3890,2300,3810
2250,5250,2500
4000,5940,60
2824,3512,3664
6080,1380,2540
3240,6140,620
4880,0,5120
977,817,8206
2530,3360,4110
100,800,9100
2922,2938,4140
2340,1546,6114
0,0,10000
1459,3976,4565
2440,2400,5160
900,3600,5500
4350,3220,2430
3080,960,5960
1430,2720,5850
3400,2000,4600
2040,2690,5270
8800,600,600
3440,2600,3960
0,200,9800
1612,6156,2232
4800,4240,960
2600,4600,2800
5840,2460,1700
768,5568,3664
4820,2110,3070
3306,2702,3992
1124,1974,6902
5260,1140,3600
5760,3260,980
580,960,8460
4457,1859,3684
2750,3110,4140
3720,2180,4100
1104,5232,3664
3000,1400,5600
2280,3570,4150
2826,1696,5478
5220,1680,3100
1576,1198,7226
1080,1080,7840
3217,5002,1781
2400,2400,5200
2088,1588,6324
2442,2956,4602
4336,2612,3052
2300,5260,2440
520,4650,4830
2898,3640,3462
0,6000,4000
1440,4176,4384
2870,2880,4250
3860,2100,4040
3120,2650,4230
4500,3000,2500
1580,5700,2720
719,8082,1199
2200,200,7600
4550,1800,3650
4780,1842,3378
2440,2440,5120
3824,2184,3992
1000,1000,8000
4440,2120,3440
6160,1600,2240
1630,1430,6940
3180,1900,4920
4920,4680,400
2284,1824,5892
2720,2380,4900
3496,1896,4608
1500,4100,4400
3496,2752,3752
1490,4810,3700
2122,3366,4512
840,2760,6400
3860,1790,4350
1770,2800,5430
420,760,8820
5304,3228,1468
1530,2240,6230
2200,2700,5100
3500,2970,3530
1896,1256,6848
600,0,9400
1700,1300,7000
4400,2800,2800
384,2304,7312
3630,630,5740
1680,3580,4740
1154,2952,5894
2100,5300,2600
2420,1676,5904
3522,1424,5054
4950,2000,3050
4262,2476,3262
1100,1300,7600
200,5400,4400
760,1160,8080
3900,3200,2900
1360,800,7840
960,5040,4000
2100,1440,6460
2880,1050,6070
2080,600,7320
0,0,10000
0,0,10000
3150,2570,4280
6250,1660,2090
2560,2568,4872
2000,0,8000
2298,2166,5536
1472,5932,2596
4150,2430,3420
2148,4366,3486
0,0,10000
4356,296,5348
6580,790,2630
1680,460,7860
500,4650,4850
3172,3104,3724
3520,6480,0
1496,1896,6608
4480,2040,3480
1624,3644,4732
2560,3920,3520
2290,2699,5011
1020,6280,2700
2660,2470,4870
1760,2040,6200
1840,400,7760
1440,5120,3440
1722,5456,2822
2400,1780,5820
5240,3180,1580
1020,4180,4800
6300,300,3400
4582,1922,3496
1200,1300,7500
3920,1280,4800
2640,3864,3496
4380,1980,3640
2640,2880,4480
3900,2780,3320
1100,6460,2440
0,1600,8400
1640,6500,1860
4260,2300,3440
3000,3400,3600
2248,1638,6114
0,920,9080
4294,1554,4152
3500,1630,4870
2088,5092,2820
1333,2046,6621
900,900,8200
3780,5220,1000
1400,4400,4200
2052,4076,3872
5480,3470,1050
900,560,8540
3400,200,6400
2950,4240,2810
2550,900,6550
2880,2760,4360
160,3440,6400
2860,2980,4160
1830,2720,5450
1580,3620,4800
2100,1700,6200
3184,3344,3472
1338,2298,6364
0,0,10000
2780,2420,4800
4050,1800,4150
2790,2440,4770
4000,6000,0
6200,1800,2000
1440,3160,5400
1990,1950,6060
4000,1000,5000
1482,454,8064
2720,2924,4356
2400,2400,5200
2000,4000,4000
1668,968,7364
3100,3280,3620
1000,6000,3000
1000,5450,3550
1976,1818,6206
8000,0,2000
2000,8000,0
2560,0,7440
2808,2112,5080
6684,1738,1578
7350,780,1870
2795,2275,4930
570,0,9430
1600,400,8000
4834,2104,3062
3560,4680,1760
6150,2620,1230
2316,3406,4278
1576,5032,3392
1326,6192,2482
800,3200,6000
6030,1270,2700
1976,4816,3208
800,1800,7400
1056,4336,4608
0,5000,5000
1000,0,9000
1600,2800,5600
3748,2000,4252
3150,150,6700
6300,260,3440
2600,6400,1000
2400,3160,4440
1200,1400,7400
720,400,8880
6238,1416,2346
600,0,9400
1200,4200,4600
2270,2700,5030
1880,0,8120
2630,4090,3280
690,30,9280
2655,2301,5044
1500,450,8050
2800,3500,3700
670,580,8750
880,580,8540
1200,3600,5200
7744,1288,968
3204,3420,3376
3225,4080,2695
2200,2000,5800
5600,1400,3000
3846,1066,5088
5480,2700,1820
2204,3040,4756
0,4600,5400
2506,4896,2598
3080,3900,3020
2370,4444,3186
1152,4272,4576
2520,2180,5300
3720,4540,1740
2880,0,7120
3060,5140,1800
3440,1140,5420
1530,8280,190
2104,1962,5934
5160,1520,3320
4260,1580,4160
2800,1610,5590
1332,5156,3512
2224,2852,4924
3080,3450,3470
2790,3840,3370
3170,1880,4950
2327,3194,4479
3780,3740,2480
1608,5168,3224
4880,3328,1792
5040,1360,3600
1000,4400,4600
2468,2344,5188
1500,2800,5700
960,6500,2540
1690,1540,6770
580,140,9280
820,3670,5510
320,2400,7280
6500,730,2770
1800,5900,2300
560,0,9440
4268,2904,2828
2660,2890,4450
1530,810,7660
2210,5410,2380
1140,1740,7120
900,1980,7120
5500,400,4100
4200,1250,4550
5028,2186,2786
5110,485,4405
1968,2528,5504
4450,2200,3350
391,1152,8457
1780,3150,5070
6800,1200,2000
2200,2200,5600
3480,2560,3960
3680,2700,3620
1080,2880,6040
3000,1600,5400
3456,3208,3336
3120,2400,4480
1680,2540,5780
3030,1710,5260
760,40,9200
5600,600,3800
2098,4542,3360
4500,4500,1000
3900,2100,4000
0,0,10000
4250,1650,4100
2640,2880,4480
1560,5480,2960
240,140,9620
4160,1700,4140
1320,1720,6960
4745,2555,2700
800,1400,7800
1530,0,8470
480,480,9040
4116,4592,1292
880,400,8720
800,6000,3200
4150,4270,1580
2834,3504,3662
1910,3830,4260
2287,2449,5264
1280,4800,3920
4000,1200,4800
1370,2240,6390
3510,3750,2740
3480,2980,3540
3980,3540,2480
6480,1230,2290
700,0,9300
1250,6580,2170
1314,1114,7572
400,2200,7400
4230,1820,3950
4628,2498,2874
2874,4084,3042
2480,1920,5600
1433,5133,3434
4384,1104,4512
4560,2520,2920
240,640,9120
800,3480,5720
1590,1740,6670
5808,2776,1416
6000,3600,400
2820,2760,4420
7300,900,1800
1328,1488,7184
1460,1380,7160
2920,2300,4780
1510,2320,6170
3400,5350,1250
4460,2200,3340
2100,3400,4500
4500,5450,50
2790,2030,5180
1078,2402,6520
2040,3640,4320
480,1600,7920
5115,1865,3020
1678,3214,5108
1110,6790,2100
4000,3700,2300
3710,3010,3280
2220,940,6840
4280,3080,2640
3552,1812,4636
5000,3100,1900
0,0,10000
3700,2930,3370
2160,3840,4000
2080,5860,2060
4050,1940,4010
1946,4527,3527
3000,4900,2100
790,6300,2910
1120,6880,2000
2365,305,7330
2480,1440,6080
1580,2520,5900
0,1800,8200
2606,1438,5956
2295,3400,4305
1488,2024,6488
400,360,9240
2800,1800,5400
1152,3672,5176
960,8480,560
6540,2340,1120
3090,3090,3820
4056,2434,3510
270,270,9460
2610,290,7100
5210,3040,1750
2436,2814,4750
6050,1660,2290
2100,2550,5350
0,0,10000
3190,1800,5010
5175,1645,3180
4800,800,4400
4150,1350,4500
1660,4420,3920
0,5000,5000
1200,560,8240
3200,4800,2000
1420,1140,7440
3270,3830,2900
3800,1280,4920
3820,2900,3280
2100,1110,6790
920,2420,6660
2800,2200,5000
3880,1720,4400
2050,4550,3400
6730,430,2840
0,300,9700
6200,1840,1960
960,2560,6480
2200,4000,3800
2864,2580,4556
1670,610,7720
4140,900,4960
650,2100,7250
3300,2000,4700
3000,2520,4480
3885,1965,4150
4420,1630,3950
2200,2310,5490
1920,2340,5740
900,100,9000
3720,930,5350
2160,2140,5700
520,2200,7280
0,3000,7000
3842,2214,3944
1160,180,8660
2538,3132,4330
1700,6500,1800
3480,2590,3930
4750,1275,3975
3282,2814,3904
3828,3940,2232
2750,2500,4750
2270,1350,6380
690,5290,4020
2392,2320,5288
240,640,9120
2050,3990,3960
1720,1320,6960
2952,2162,4886
2448,1858,5694
2848,4512,2640
5040,2800,2160
120,760,9120
4500,2100,3400
2090,3430,4480
3760,3440,2800
5920,1680,2400
2760,4280,2960
3124,1904,4972
3250,2000,4750
2352,1792,5856
4522,1342,4136
4890,2480,2630
800,200,9000
920,6204,2876
2880,2800,4320
80,270,9650
2900,2900,4200
3224,2718,4058
2568,2500,4932
2808,1744,5448
1590,1590,6820
400,3120,6480
2280,1480,6240
1744,3176,5080
2910,3206,3884
5260,2300,2440
1425,2325,6250
430,8280,1290
3290,3500,3210
420,420,9160
3740,2040,4220
2120,1360,6520
1770,2570,5660
3380,1200,5420
3780,1890,4330
0,4000,6000
3046,3256,3698
4180,2312,3508
7040,400,2560
3300,1700,5000
3910,1160,4930
150,4990,4860
4000,1000,5000
3600,3280,3120
1235,1805,6960
2400,2200,5400
3660,880,5460
2570,660,6770
4300,3040,2660
3540,720,5740
7040,560,2400
3960,2300,3740
2414,2858,4728
2300,3250,4450
6302,784,2914
6420,420,3160
5010,2300,2690
1440,40,8520
7610,820,1570
1620,3680,4700
5826,1536,2638
1890,1730,6380
2552,4136,3312
1600,2000,6400
2080,1520,6400
0,0,10000
1120,4320,4560
2060,2120,5820
3090,2580,4330
5600,1400,3000
600,3600,5800
6900,1300,1800
3076,2668,4256
1760,3840,4400
1180,4120,4700
3300,2000,4700
0,2000,8000
4900,900,4200
2300,4540,3160
3449,984,5567
8000,1800,200
2220,2220,5560
5640,220,4140
1000,900,8100
1650,4510,3840
4900,2590,2510
5120,1920,2960
970,5510,3520
1400,1200,7400
3680,1760,4560
2640,2400,4960
5336,1344,3320
2208,2304,5488
2670,4310,3020
1976,1716,6308
2000,2400,5600
480,4320,5200
1080,1940,6980
760,1120,8120
2061,6161,1778
5792,2656,1552
3440,1160,5400
2500,2500,5000
400,360,9240
0,0,10000
4420,2400,3180
1820,1700,6480
1800,2600,5600
1520,1580,6900
4240,1440,4320
5600,300,4100
2140,4140,3720
2640,1680,5680
560,2160,7280
7200,900,1900
300,2700,7000
720,1620,7660
1876,3168,4956
0,7300,2700
2528,1268,6204
4056,3056,2888
2990,3430,3580
2284,2374,5342
3940,3300,2760
2240,1720,6040
4210,1320,4470
4100,1800,4100
640,5920,3440
4636,1208,4156
1200,4200,4600
2592,3272,4136
1000,0,9000
3250,900,5850
1090,6240,2670
4160,0,5840
6400,900,2700
4560,2540,2900
2400,4960,2640
3080,1820,5100
1596,4828,3576
3574,1300,5126
2800,2400,4800
2120,4310,3570
1050,6650,2300
2120,5568,2312
2160,960,6880
300,350,9350
1600,3900,4500
3320,2120,4560
1460,5400,3140
720,5880,3400
3880,2020,4100
1680,40,8280
3604,2008,4388
3340,2650,4010
3840,4500,1660
3884,2328,3788
6540,440,3020
6380,940,2680
1616,2968,5416
0,1360,8640
3486,2442,4072
1925,5175,2900
2832,2752,4416
1160,4240,4600
1620,4360,4020
1800,4500,3700
1016,326,8658
3262,3386,3352
1880,3840,4280
0,0,10000
2448,2384,5168
6780,660,2560
5020,990,3990
1680,1680,6640
780,2080,7140
2720,4830,2450
600,1200,8200
1700,1488,6812
1120,2520,6360
3664,1260,5076
800,1800,7400
350,7550,2100
4296,3112,2592
1740,2220,6040
0,0,10000
4710,700,4590
1190,1080,7730
2900,1140,5960
1110,700,8190
1017,1347,7636
540,740,8720
1300,200,8500
3490,2360,4150
2928,3348,3724
3400,3250,3350
6150,2900,950
7050,1950,1000
1660,4980,3360
5430,1930,2640
3200,1200,5600
2380,1900,5720
1340,5470,3190
760,3180,6060
840,3240,5920
8280,580,1140
5200,500,4300
7200,2050,750
3052,1876,5072
0,0,10000
2920,1880,5200
1300,5400,3300
2156,2426,5418
2500,1792,5708
3780,180,6040
3180,2660,4160
7308,511,2181
1612,3426,4962
1980,3620,4400
552,4536,4912
5700,1260,3040
4240,1940,3820
1840,200,7960
3396,2656,3948
340,680,8980
4340,1130,4530
5800,600,3600
630,5790,3580
2420,1600,5980
2700,3500,3800
3600,3080,3320
2842,2424,4734
3400,1500,5100
600,5400,4000
3852,2364,3784
1560,2800,5640
480,540,8980
7080,120,2800
0,600,9400
4640,2640,2720
4310,530,5160
1160,6200,2640
3400,2660,3940
6380,2490,1130
1300,780,7920
2120,3800,4080
1400,5780,2820
1870,3670,4460
3720,3080,3200
1960,1260,6780
800,160,9040
1850,2370,5780
1800,3400,4800
2900,1300,5800
800,5400,3800
2040,1080,6880
2545,2025,5430
6120,2880,1000
2340,5170,2490
3310,1780,4910
4150,3040,2810
1500,2120,6380
2025,4300,3675
1400,8600,0
1724,5354,2922
3590,1470,4940
2412,652,6936
3500,3300,3200
1510,4320,4170
1738,5528,2734
1870,2720,5410
4400,3180,2420
3950,1930,4120
1250,5500,3250
3840,2290,3870
1800,3220,4980
120,800,9080
4200,1200,4600
3060,2560,4380
3710,4050,2240
4080,2320,3600
3840,1560,4600
1000,800,8200
1584,6584,1832
852,3078,6070
3396,997,5607
906,2124,6970
1340,3760,4900
3000,3550,3450
1080,870,8050
0,0,10000
2550,4800,2650
5150,450,4400
2480,3200,4320
2272,1464,6264
1950,2640,5410
3900,2560,3540
5040,960,4000
2450,3150,4400
3200,0,6800
4600,3100,2300
4480,1140,4380
3376,2794,3830
3480,2740,3780
1200,6600,2200
3656,3356,2988
2100,4500,3400
1800,1430,6770
0,0,10000
1440,4640,3920
1138,4654,4208
1500,7100,1400
360,1530,8110
1080,640,8280
3500,1500,5000
2442,2782,4776
8480,790,730
3960,2570,3470
1200,0,8800
1000,1200,7800
60,940,9000
4350,1825,3825
10000,0,0
5000,0,5000
1900,5520,2580
500,4500,5000
1890,90,8020
1300,1300,7400
1190,6965,1845
1780,5460,2760
2991,4124,2885
2710,3360,3930
3280,2400,4320
2344,3966,3690
130,1960,7910
900,2100,7000
2500,4100,3400
1000,0,9000
1600,4960,3440
1290,3120,5590
5500,2600,1900
5800,880,3320
4500,3980,1520
900,0,9100
5166,968,3866
1624,6352,2024
4532,1884,3584
2580,1960,5460
2900,3560,3540
2304,5300,2396
2200,3000,4800
0,0,10000
2560,1440,6000
800,1800,7400
1656,3978,4366
678,3358,5964
2040,2460,5500
3400,3600,3000
2416,2456,5128
4500,3330,2170
3300,3340,3360
2596,2392,5012
2860,1265,5875
0,0,10000
6600,600,2800
2762,3682,3556
1800,3440,4760
3804,1452,4744
3268,816,5916
2270,4600,3130
0,0,10000
2750,4500,2750
2340,900,6760
3075,1775,5150
2380,2660,4960
3080,3360,3560
1480,3480,5040
1608,1548,6844
2855,3945,3200
1890,1890,6220
1310,1950,6740
970,6500,2530
2114,3440,4446
3420,900,5680
920,4500,4580
2320,4560,3120
2848,5718,1434
1920,5120,2960
490,150,9360
2660,3300,4040
860,7340,1800
3500,500,6000
3404,2060,4536
1140,1050,7810
1360,3700,4940
2720,2360,4920
1612,2316,6072
0,0,10000
3260,2780,3960
4600,1840,3560
