topo1,topo2,topo3
2780,3710,3510
3088,3158,3754
4054,2953,2993
2409,2508,5083
2943,3536,3521
3318,3450,3232
3910,3028,3062
3885,2634,3481
3584,2874,3542
3988,2760,3252
3502,3493,3005
3214,3508,3278
3142,3926,2932
3730,3214,3056
3508,3204,3288
3629,2897,3474
3455,2661,3884
3272,3728,3000
3454,3400,3146
3398,3874,2728
2576,3735,3689
2792,3780,3428
3833,3434,2733
3782,3071,3147
3274,4113,2613
2418,2354,5228
3088,3868,3044
3349,3102,3549
2978,3806,3216
4462,3102,2436
3514,2715,3771
3603,3220,3177
3039,3903,3058
2683,4037,3280
3018,3599,3383
3834,2772,3394
3498,3386,3116
4137,2763,3100
2667,3884,3449
4256,2511,3233
2818,3678,3504
3166,3446,3388
3792,3046,3162
3075,2925,4000
3722,2462,3816
3016,3348,3636
2475,3671,3854
3629,3714,2657
2887,2556,4557
3516,2984,3500
3433,3661,2906
3614,3695,2691
3108,3855,3037
3140,2742,4118
4409,2781,2810
2895,3417,3688
3206,3078,3716
4110,3072,2818
4151,2833,3016
3071,3439,3490
3070,3091,3839
3399,3144,3457
3007,2921,4072
3893,3028,3079
3850,3152,2998
3319,3679,3002
2741,4032,3227
2852,3687,3461
4033,2811,3156
4293,3330,2377
3342,2940,3718
3046,3506,3448
3243,3656,3101
2644,3851,3505
3795,3270,2935
3830,2771,3399
3172,3189,3639
3251,3842,2907
3597,3323,3080
4154,2987,2859
3283,3070,3647
3199,3221,3580
3266,3582,3152
3026,2805,4169
3896,3279,2825
2705,3941,3354
3756,3001,3243
3900,3429,2671
3500,3008,3492
3414,3834,2752
3483,2989,3528
3401,3347,3252
3210,3284,3506
4362,2398,3240
3086,3695,3219
2503,2952,4545
3529,3314,3157
3264,3442,3294
3998,2864,3138
3238,3597,3165
3240,3088,3672
3183,3276,3541
3740,3058,3202
2568,3282,4150
3321,3729,2950
3316,3000,3684
4586,2638,2776
4344,2744,2912
4700,3521,1779
3590,3076,3334
2919,3854,3227
3230,3057,3713
3852,2992,3156
3836,3165,2999
3221,3876,2903
3446,3954,2600
2999,3675,3326
3088,3516,3396
3124,3301,3575
3217,2834,3949
3321,3357,3322
2828,3306,3866
3004,3188,3808
3128,3054,3818
2847,3817,3336
3163,3530,3307
2821,3209,3970
2554,3975,3471
3394,3162,3444
3519,2841,3640
2735,3167,4098
3058,3725,3217
4033,2908,3059
4230,2729,3041
2911,3767,3322
3700,3122,3178
3821,3029,3150
3246,3560,3194
3745,2944,3311
3740,2916,3344
3978,2778,3244
3368,2996,3636
3891,3043,3066
3547,3380,3073
3739,3500,2761
3491,3107,3402
2713,4548,2739
3067,2597,4336
3187,2975,3838
2932,3294,3774
3700,3100,3200
2942,3992,3066
3292,3364,3344
3742,3312,2946
2832,3309,3859
3124,3117,3759
3933,3047,3020
3018,3566,3416
2700,4200,3100
4196,2973,2831
5655,2024,2321
3507,3202,3291
2831,3760,3409
2829,4188,2983
3331,3479,3190
2444,2228,5328
3509,3227,3264
3575,2594,3831
3027,3829,3144
2322,5208,2470
3858,3214,2928
2974,3672,3354
3570,2800,3630
3570,3653,2777
3544,3818,2638
3514,3087,3399
3696,2951,3353
3009,3136,3855
3402,3277,3321
2972,4274,2754
2628,3279,4093
4380,3094,2526
3012,3091,3897
4282,2838,2880
3090,3308,3602
5598,2450,1952
3072,3262,3666
4111,2623,3266
3218,3622,3160
3424,3399,3177
3497,3928,2575
3145,2828,4027
3370,3156,3474
3249,3120,3631
3258,3482,3260
3298,3629,3073
3042,3970,2988
3281,3267,3452
3284,3108,3608
3502,2804,3694
3115,3288,3597
3580,3256,3164
4758,2626,2616
3225,3701,3074
3304,3329,3367
3313,3416,3271
2676,3344,3980
3604,3021,3375
3708,2963,3329
1861,3094,5045
3698,2924,3378
3337,3179,3484
3804,2928,3268
3312,2947,3741
3295,3134,3571
2396,3768,3836
3415,3853,2732
3420,3820,2760
3362,3948,2690
2875,3068,4057
2953,3550,3497
3145,3752,3103
3744,3460,2796
3153,3441,3406
3110,3287,3603
3157,3506,3337
3273,3039,3688
3917,2632,3451
3338,3751,2911
3736,3160,3104
4084,3050,2866
3967,3279,2754
3036,3327,3637
5187,1939,2874
3706,3781,2513
4146,3079,2775
3556,3536,2908
3825,3662,2513
2612,2900,4488
2881,4135,2984
2981,3334,3685
3172,3640,3188
4026,3569,2405
3668,3297,3035
3279,2753,3968
3184,2292,4524
3225,4169,2606
3783,2665,3552
3423,3216,3361
3218,3209,3573
3294,3468,3238
3549,3400,3051
2915,3555,3530
2234,3682,4084
3810,2861,3329
2758,3207,4035
2924,3474,3602
3579,3375,3046
2917,3729,3354
3167,3462,3371
3051,2276,4673
3260,4101,2639
3165,4039,2796
3169,3740,3091
2879,4060,3061
3284,3217,3499
3911,3058,3031
4014,1912,4074
2481,3280,4239
3610,3406,2984
3339,3411,3250
3264,3232,3504
4910,2990,2100
3559,3910,2531
3318,3267,3415
2545,3075,4380
3798,3058,3144
4824,2656,2520
3447,3629,2924
3594,3250,3156
3066,3636,3298
2990,3747,3263
3985,3025,2990
3428,2896,3676
3309,3779,2912
4538,2873,2589
3454,2958,3588
3091,3354,3555
3387,3450,3163
3086,2660,4254
3575,3779,2646
3825,3006,3169
3901,3173,2926
3970,3168,2862
4514,2687,2799
3353,2854,3793
2992,3142,3866
4000,2978,3022
3826,3100,3074
3562,3304,3134
4058,3137,2805
5591,2166,2243
3134,2535,4331
3082,4041,2877
3706,3166,3128
3163,4101,2736
3710,3020,3270
4579,2670,2751
3421,3274,3305
2912,3504,3584
3543,3320,3137
3382,3625,2993
3326,3728,2946
2880,3339,3781
3732,3304,2964
3170,3193,3637
3472,3230,3298
3747,3031,3222
3591,3322,3087
3354,3091,3555
2829,2984,4187
3212,4085,2703
3334,3931,2735
3455,3262,3283
3395,3024,3581
3112,2430,4458
2928,3117,3955
3702,2993,3305
3975,2855,3170
2664,4333,3003
3527,3132,3341
4313,2962,2725
3745,3099,3156
3245,3412,3343
3379,3614,3007
3206,2989,3805
3197,3652,3151
2896,4035,3069
3895,3046,3059
4223,3272,2505
3326,3340,3334
3246,2426,4328
3714,2944,3342
3165,3769,3066
3478,3548,2974
3959,2909,3132
3446,3553,3001
2519,2808,4673
2410,5015,2575
3303,3379,3318
3522,3196,3282
3424,3590,2986
3711,3109,3180
3600,3129,3271
3394,3676,2930
2997,4029,2974
3695,3004,3301
3418,3267,3315
4153,3042,2805
3805,3051,3144
3392,3632,2976
3083,4036,2881
3184,3375,3441
3718,3060,3222
3563,2681,3756
4419,2852,2729
2847,3634,3519
3778,2828,3394
3860,3264,2876
5258,2178,2564
3213,3563,3224
2868,2850,4282
2703,3288,4009
2500,3457,4043
3492,3452,3056
3636,3023,3341
3520,3246,3234
3375,3240,3385
2930,3298,3772
4438,2900,2662
3533,3950,2517
3809,3129,3062
3311,3243,3446
2531,3107,4362
4359,2688,2953
3549,3118,3333
3024,3750,3226
3435,2562,4003
3191,3673,3136
3862,3343,2795
3589,3271,3140
3395,3425,3180
2373,4314,3313
3784,2961,3255
3504,3298,3198
4150,2674,3176
2881,3164,3955
2994,3218,3788
2940,2606,4454
3476,3604,2920
3814,3304,2882
3868,3400,2732
3102,4441,2457
3447,3397,3156
3569,2819,3612
3178,3208,3614
3257,3304,3439
3682,3126,3192
2997,3029,3974
3569,3267,3164
3354,3133,3513
3103,3722,3175
2446,2642,4912
3153,3337,3510
3684,3012,3304
3013,2995,3992
3292,3530,3178
3224,2888,3888
3066,4078,2856
3242,3698,3060
4230,2527,3243
2927,3708,3365
3188,3382,3430
4365,3236,2399
3420,2908,3672
2994,2900,4106
5003,2575,2422
2960,2708,4332
3284,3050,3666
3374,2735,3891
2760,2933,4307
3823,3092,3085
4421,3024,2555
3738,3905,2357
2992,2862,4146
2819,3051,4130
3269,3259,3472
3009,3693,3298
3316,3672,3012
4722,3216,2062
2710,2887,4403
3142,3309,3549
4573,2590,2837
3941,3342,2717
2864,2785,4351
3287,3043,3670
4088,2866,3046
3732,2990,3278
3392,3760,2848
3592,3726,2682
4061,2862,3077
3308,3358,3334
3110,3591,3299
3627,2611,3762
4046,2705,3249
4077,3310,2613
3239,3576,3185
3602,3181,3217
3114,3473,3413
3786,2772,3442
3343,3240,3417
3605,2981,3414
3462,3222,3316
3428,2848,3724
2812,2702,4486
3734,3190,3076
4582,2806,2612
3474,3100,3426
3036,2712,4252
3629,3659,2712
3695,2976,3329
4132,2808,3060
3535,3216,3249
3232,3391,3377
3091,3953,2956
3872,3502,2626
3483,3309,3208
3149,3486,3365
3510,3155,3335
2680,2819,4501
3329,2724,3947
3229,3535,3236
3486,3379,3135
2748,3331,3921
3123,3791,3086
3418,3446,3136
3438,3202,3360
2069,6214,1717
3614,3890,2496
3352,3490,3158
3153,4104,2743
3760,3778,2462
2837,3455,3708
2732,3103,4165
2935,3144,3921
3060,3771,3169
3986,2700,3314
4105,3009,2886
3260,3634,3106
3799,3430,2771
3076,3388,3536
2615,3353,4032
3226,3146,3628
3466,2986,3548
2961,2786,4253
3561,2874,3565
3335,3030,3635
3203,3116,3681
2736,3358,3906
3102,2896,4002
2468,4398,3134
3163,3451,3386
4456,2272,3272
3754,3550,2696
2910,4038,3052
3547,3235,3218
2607,5077,2316
3913,3097,2990
2414,3088,4498
3393,3708,2899
3520,2944,3536
3744,3496,2760
3343,3744,2913
3139,3583,3278
3158,3478,3364
2426,3038,4536
3275,3386,3339
4166,3303,2531
3900,3038,3062
3488,2805,3707
3623,3195,3182
3234,3659,3107
3790,3364,2846
3337,3600,3063
3627,3062,3311
4509,3051,2440
2884,2607,4509
3216,3307,3477
2755,2389,4856
3180,3775,3045
3872,3730,2398
2896,3973,3131
3142,3401,3457
3201,4311,2488
4952,2386,2662
2849,3159,3992
3493,3412,3095
3454,3331,3215
2928,3199,3873
4179,2511,3310
2905,2496,4599
2100,2161,5739
2540,2636,4824
4383,2766,2851
2745,3591,3664
3100,3847,3053
3230,3868,2902
3044,3468,3488
2902,3255,3843
3265,3445,3290
3163,3493,3344
3785,3517,2698
1712,5346,2942
3861,2435,3704
4228,2905,2867
3415,3437,3148
3313,3632,3055
3361,3270,3369
3479,3045,3476
3087,3701,3212
3414,3207,3379
3354,2790,3856
3257,3688,3055
3952,2987,3061
4316,2881,2803
2986,3732,3282
3565,2939,3496
3363,2959,3678
3440,2880,3680
3184,2787,4029
4052,3188,2760
2582,3028,4390
3172,3241,3587
3988,3064,2948
3784,2684,3532
3729,2971,3300
3547,3016,3437
3255,3340,3405
3593,3285,3122
3419,2988,3593
3066,2647,4287
3524,3033,3443
3512,3464,3024
3658,2885,3457
3315,3993,2692
3254,2872,3874
2510,4268,3222
3853,3206,2941
3214,3312,3474
3318,2889,3793
3096,3266,3638
3612,2594,3794
2594,4284,3122
3531,3866,2603
2834,4490,2676
3422,4182,2396
2918,3341,3741
3343,3259,3398
3979,2733,3288
3498,3128,3374
3235,4420,2345
3361,3476,3163
4220,2510,3270
3678,3540,2782
3206,3762,3032
3502,3260,3238
2938,4430,2632
4838,2882,2280
4197,2342,3461
3600,3692,2708
3262,3412,3326
2871,4204,2925
2154,4976,2870
4426,2883,2691
3789,3747,2464
3454,3022,3524
2924,3436,3640
5221,2542,2237
2538,3436,4026
3018,2218,4764
2921,3853,3226
3745,3243,3012
3680,3458,2862
3180,2658,4162
2922,3279,3799
2950,3384,3666
3142,3552,3306
3145,3635,3220
3429,3051,3520
3526,3130,3344
3078,3419,3503
3743,3149,3108
3038,3604,3358
3587,3244,3169
3203,3329,3468
4085,2875,3040
3404,3351,3245
2010,4810,3180
3259,3110,3631
4328,2173,3499
3299,3186,3515
3814,3733,2453
3699,2980,3321
2607,2974,4419
4117,1913,3970
3036,3965,2999
3022,3529,3449
3186,4376,2438
3478,3335,3187
5602,1926,2472
3377,4271,2352
3035,2424,4541
3530,2731,3739
2840,2870,4290
3035,3067,3898
3669,2963,3368
3166,3019,3815
2892,3625,3483
4186,2992,2822
3287,3391,3322
3238,3449,3313
3199,3373,3428
3094,3563,3343
4405,2868,2727
3212,3407,3381
3068,3464,3468
2100,5746,2154
3098,4301,2601
2820,3062,4118
3290,3678,3032
3361,3550,3089
4313,2708,2979
4061,3137,2802
3593,2530,3877
3795,3055,3150
3280,3829,2891
4581,2567,2852
5154,2466,2380
3242,3644,3114
3806,2893,3301
3128,3744,3128
3854,3321,2825
3222,3248,3530
3000,3576,3424
2931,2895,4174
3017,2775,4208
3410,3685,2905
3245,2614,4141
3656,3331,3013
3516,3404,3080
3327,3703,2970
3519,2901,3580
3256,3591,3153
3637,3358,3005
2934,2963,4103
3539,2824,3637
3784,3378,2838
2924,2461,4615
3572,3443,2985
3238,3183,3579
3408,3490,3102
3210,2956,3834
4537,3216,2247
3818,3509,2673
3007,3458,3535
3361,2978,3661
3849,2814,3337
3911,2921,3168
4002,2666,3332
3467,3144,3389
4336,2852,2812
3370,3630,3000
3167,3005,3828
2712,3609,3679
3363,3218,3419
3522,3928,2550
2893,4483,2624
4414,2928,2658
2808,3025,4167
3346,3848,2806
3408,3661,2931
3431,2960,3609
3706,3018,3276
2678,2776,4546
3556,3516,2928
3821,2930,3249
3485,3365,3150
2906,2414,4680
3290,2770,3940
3810,3444,2746
1898,4056,4046
3834,3324,2842
3313,3583,3104
3208,3362,3430
3377,3128,3495
3218,3372,3410
3367,3138,3495
4774,2942,2284
3286,3075,3639
2883,3397,3720
3694,2699,3607
3244,3156,3600
3673,3211,3116
3958,2706,3336
2930,3772,3298
3588,3290,3122
3834,2929,3237
3514,3602,2884
3015,3586,3399
3298,3181,3521
2512,3630,3858
2928,4032,3040
3332,3236,3432
3522,3441,3037
4186,2728,3086
4702,2690,2608
3788,3088,3124
3670,3345,2985
3085,3794,3121
4180,2815,3005
3726,2971,3303
2866,4128,3006
3364,3712,2924
2256,5516,2228
4252,2921,2827
2426,4295,3279
2754,4004,3242
3216,3396,3388
6000,2166,1834
3477,2280,4243
3132,3002,3866
3376,3449,3175
3023,3818,3159
3117,3947,2936
3524,2986,3490
4566,2731,2703
3572,3142,3286
3398,3000,3602
2620,4177,3203
4137,2581,3282
2854,3838,3308
3308,2845,3847
4088,3416,2496
1612,6369,2019
3970,2865,3165
2514,4819,2667
3568,3217,3215
3014,3714,3272
4008,2808,3184
3108,2960,3932
4054,3120,2826
3156,3644,3200
3053,3652,3295
3248,3956,2796
4465,2453,3082
3326,3412,3262
3215,3403,3382
3460,3585,2955
3357,3564,3079
3199,3798,3003
3317,3411,3272
3594,3270,3136
3328,2938,3734
4095,2886,3019
4978,2946,2076
3359,3704,2937
2884,4572,2544
2485,5194,2321
3130,4386,2484
4300,2834,2866
3984,3176,2840
3153,3171,3676
3491,3099,3410
3008,3502,3490
2714,4424,2862
3449,2626,3925
2739,5488,1773
4214,2758,3028
3050,3776,3174
2614,3332,4054
3487,2773,3740
3593,3294,3113
3104,2939,3957
4153,2688,3159
3345,3110,3545
5276,1758,2966
3714,3194,3092
3418,3280,3302
3719,3579,2702
3125,3651,3224
2968,2858,4174
2976,2952,4072
3537,3274,3189
3552,3147,3301
4285,3130,2585
2811,3150,4039
3082,3966,2952
2354,2945,4701
3200,3826,2974
2551,2381,5068
3460,3839,2701
2920,3809,3271
3979,2889,3132
3456,3166,3378
3120,3665,3215
2964,2986,4050
3338,2847,3815
2961,4208,2831
3934,2884,3182
3798,3180,3022
3624,3561,2815
3800,3513,2687
3768,2396,3836
3428,3294,3278
2651,3930,3419
3445,3499,3056
3505,3022,3473
3498,3165,3337
3146,2589,4265
3320,3339,3341
3229,3331,3440
4294,2941,2765
3157,4037,2806
3743,2926,3331
3264,3626,3110
3096,3058,3846
3528,3200,3272
3153,3733,3114
3098,3332,3570
2443,1996,5561
2674,3336,3990
3600,3133,3267
3942,2632,3426
2937,3334,3729
3350,3525,3125
3242,3127,3631
3414,2514,4072
3496,3495,3009
2880,4067,3053
2816,4283,2901
3333,3170,3497
3419,3570,3011
2996,4080,2924
3326,3176,3498
3861,3088,3051
3478,3677,2845
3024,3289,3687
3396,2585,4019
3046,3760,3194
3313,3259,3428
2920,3012,4068
3352,3650,2998
2283,2900,4817
2946,3651,3403
3961,2627,3412
3844,3057,3099
3466,3193,3341
3219,2705,4076
2903,3954,3143
3964,2674,3362
3170,3404,3426
3417,3010,3573
2989,2560,4451
2818,2480,4702
3590,4267,2143
2553,3092,4355
2948,4403,2649
3724,2506,3770
3727,2519,3754
3321,3357,3322
3215,3475,3310
3423,3520,3057
3506,3012,3482
3006,3432,3562
2848,3912,3240
3379,3201,3420
2726,3362,3912
3331,3493,3176
3341,3868,2791
3486,2902,3612
3411,3339,3250
2445,4987,2568
3160,3188,3652
2751,4294,2955
4598,2682,2720
3274,3204,3522
3230,3642,3128
3182,3320,3498
3302,2558,4140
2744,3373,3883
4931,2462,2607
4543,2902,2555
3464,3546,2990
3447,2357,4196
3586,2253,4161
3283,3497,3220
2722,2988,4290
3032,3720,3248
3300,2614,4086
4162,3200,2638
3387,2778,3835
4235,2869,2896
3900,3401,2699
4553,2652,2795
3125,3240,3635
3457,3237,3306
3350,3308,3342
3544,3419,3037
4094,2928,2978
3010,3911,3079
3086,3194,3720
3573,3616,2811
3096,3201,3703
3536,3362,3102
3613,3642,2745
2775,3640,3585
3792,3287,2921
3459,3397,3144
3959,2622,3419
2439,1930,5631
3707,2762,3531
4472,2745,2783
3954,2706,3340
2717,4363,2920
3443,4017,2540
3064,3483,3453
3467,3184,3349
3106,2772,4122
3412,3214,3374
3284,4144,2572
3295,3550,3155
3529,2962,3509
3196,3538,3266
3272,3512,3216
3223,3787,2990
2889,3943,3168
3211,3257,3532
3346,3099,3555
3926,2886,3188
2802,3879,3319
3051,3491,3458
3295,3415,3290
2916,3664,3420
5085,2491,2424
3469,3366,3165
3560,3414,3026
3299,3154,3547
2637,3443,3920
3319,3261,3420
4152,2918,2930
3567,3600,2833
2763,3854,3383
3621,3628,2751
2770,3919,3311
3302,4254,2444
4004,3048,2948
3112,3368,3520
3517,3984,2499
3984,2208,3808
2948,3374,3678
3063,3264,3673
3718,3571,2711
3004,2234,4762
3550,3490,2960
3007,3459,3534
3001,3966,3033
4268,3028,2704
2792,3897,3311
3246,3350,3404
3614,3311,3075
3069,2815,4116
3638,3995,2367
2939,3436,3625
3622,3375,3003
3427,3278,3295
4002,2880,3118
3083,3545,3372
3043,3547,3410
3840,3133,3027
3272,3442,3286
3509,3413,3078
3852,3182,2966
3743,3052,3205
4640,2812,2548
3930,2944,3126
3500,3420,3080
3338,3478,3184
3798,3428,2774
4052,2859,3089
2528,4422,3050
2914,3286,3800
3160,3082,3758
3474,3160,3366
4462,3290,2248
3190,2624,4186
3466,3252,3282
3530,2906,3564
3201,3576,3223
3094,4135,2771
3620,2862,3518
2955,4004,3041
3833,3066,3101
3462,3372,3166
3356,3422,3222
3220,3622,3158
3503,3077,3420
2368,4890,2742
2304,3347,4349
3658,2984,3358
4255,3247,2498
2919,2869,4212
3962,2967,3071
3226,3130,3644
3394,3069,3537
2370,3779,3851
3802,3325,2873
3666,2851,3483
3071,3657,3272
3130,3095,3775
3304,3624,3072
3407,3068,3525
3432,2775,3793
3576,3572,2852
3124,4101,2775
3728,3358,2914
3704,3278,3018
3299,3116,3585
4175,2983,2842
2784,2725,4491
4004,3056,2940
3066,2773,4161
2322,5286,2392
3081,2931,3988
3249,3569,3182
3350,3199,3451
3661,2838,3501
2997,2937,4066
3384,3379,3237
3266,3409,3325
3892,2648,3460
3928,2690,3382
3607,3499,2894
3950,2833,3217
3448,3644,2908
3267,2928,3805
3343,2832,3825
3115,4309,2576
3274,2758,3968
3191,2888,3921
3650,3100,3250
3338,3442,3220
4163,3240,2597
4081,3018,2901
3948,3111,2941
4246,2612,3142
2831,3838,3331
4212,3116,2672
3463,3746,2791
2834,3047,4119
2568,3335,4097
3416,2739,3845
1900,1860,6240
3361,3210,3429
3655,3170,3175
4020,3137,2843
2564,2780,4656
3661,3066,3273
3566,3122,3312
2698,2845,4457
3403,2981,3616
4460,2808,2732
3574,4066,2360
2973,3321,3706
3452,3028,3520
2673,2804,4523
2708,3973,3319
3414,2943,3643
4582,2748,2670
3759,3262,2979
2938,3524,3538
3729,2338,3933
3234,3245,3521
5180,2654,2166
3640,3583,2777
3829,2743,3428
2843,4411,2746
3163,3674,3163
2808,3644,3548
3158,3223,3619
3693,3075,3232
2853,3892,3255
3350,2892,3758
3194,3710,3096
3334,3309,3357
3709,3032,3259
2688,2712,4600
2950,3198,3852
2432,3349,4219
3448,3004,3548
3096,3752,3152
4282,2706,3012
4064,2850,3086
2698,3106,4196
3274,3216,3510
3520,3160,3320
3502,3146,3352
3539,3405,3056
3202,3230,3568
3254,3303,3443
4186,2714,3100
2996,3345,3659
3166,3444,3390
4563,2199,3238
4103,2980,2917
4409,2882,2709
3379,3182,3439
2954,3893,3153
2967,3296,3737
3290,4149,2561
3404,2978,3618
3387,3551,3062
3447,3298,3255
3832,3578,2590
3383,2682,3935
4399,2556,3045
3574,3524,2902
4102,2912,2986
2984,3199,3817
4089,3127,2784
2749,3933,3318
3624,2896,3480
3536,3340,3124
3094,3528,3378
4156,2864,2980
3412,3094,3494
3178,3621,3201
2561,3144,4295
3423,3016,3561
3625,3593,2782
4448,2708,2844
3862,3030,3108
3169,2978,3853
2532,4266,3202
3285,3260,3455
3155,3760,3085
3660,3412,2928
3381,2991,3628
3862,3212,2926
3674,3720,2606
3187,2899,3914
3378,3728,2894
2956,3505,3539
2716,3638,3646
2454,4402,3144
2829,4017,3154
2856,3384,3760
3168,3973,2859
3130,3571,3299
3982,2808,3210
3096,4496,2408
3476,3130,3394
3066,3894,3040
5148,2488,2364
2930,2876,4194
3892,2915,3193
3348,3421,3231
3258,3462,3280
3094,2980,3926
3713,2931,3356
3889,3091,3020
3796,2856,3348
5827,2471,1702
3482,2932,3586
2914,2752,4334
3478,3423,3099
3834,3305,2861
3112,3798,3090
3842,2895,3263
3574,2666,3760
3216,2908,3876
3174,3852,2974
4075,3012,2913
3075,2533,4392
3466,3031,3503
4081,3085,2834
3191,3328,3481
2367,3792,3841
3883,3244,2873
3831,2632,3537
3106,3400,3494
3332,3257,3411
2833,3516,3651
3248,3144,3608
2840,4529,2631
3661,2973,3366
2749,3547,3704
3412,3153,3435
4122,2704,3174
2898,3488,3614
4771,2935,2294
3118,3276,3606
3681,3301,3018
3542,3506,2952
3090,3586,3324
3164,3746,3090
3267,4267,2466
3948,3340,2712
3471,2967,3562
2971,3392,3637
3781,3250,2969
3372,3109,3519
3243,2233,4524
3576,3438,2986
3504,3183,3313
3221,2821,3958
2236,5502,2262
3679,2905,3416
3344,3136,3520
3646,3285,3069
3564,3078,3358
2314,5496,2190
2780,3095,4125
3124,3404,3472
3148,3775,3077
4460,2919,2621
4182,2762,3056
2496,3840,3664
4092,2995,2913
5292,2233,2475
2656,2924,4420
2977,3507,3516
3011,3753,3236
2349,2540,5111
3698,3338,2964
3615,3121,3264
3259,3562,3179
3259,3669,3072
3487,3139,3374
2690,4132,3178
2656,4449,2895
3708,2888,3404
3686,3064,3250
3491,2778,3731
4080,3417,2503
4236,2962,2802
3452,3162,3386
3080,4267,2653
3382,3585,3033
3399,2865,3736
2969,2578,4453
2610,4441,2949
5030,2285,2685
3749,3026,3225
3678,3664,2658
3414,3690,2896
3296,3539,3165
3714,2960,3326
3541,3439,3020
2546,3548,3906
3528,3876,2596
3468,3281,3251
2389,4216,3395
2947,2835,4218
2860,4073,3067
3706,3232,3062
3492,3549,2959
3880,3218,2902
3493,3587,2920
3876,2865,3259
3079,3304,3617
3008,4042,2950
2895,3924,3181
2872,4194,2934
2980,3675,3345
4904,2686,2410
3632,3376,2992
2837,3135,4028
3710,3139,3151
3316,3853,2831
3328,3444,3228
2917,3593,3490
3459,3078,3463
3081,4017,2902
3401,3113,3486
2876,3587,3537
3271,3385,3344
3646,3494,2860
2925,3517,3558
2813,2941,4246
3438,2580,3982
3384,3326,3290
3710,2842,3448
3157,3447,3396
3065,2928,4007
3604,2984,3412
3572,3135,3293
3333,3141,3526
3576,2812,3612
3370,3545,3085
3456,2760,3784
3002,3086,3912
5422,2046,2532
3650,2562,3788
2763,2933,4304
2910,2896,4194
4362,2276,3362
3739,2982,3279
4086,2202,3712
3350,2836,3814
3274,3360,3366
2990,4089,2921
3242,2540,4218
2870,3171,3959
2850,4666,2484
3001,4504,2495
4000,2910,3090
2364,4742,2894
3433,2637,3930
2621,3978,3401
4572,2780,2648
3357,3773,2870
3856,2795,3349
3358,3415,3227
4325,2824,2851
3689,2995,3316
3575,3371,3054
2656,4380,2964
3634,3711,2655
3772,3235,2993
3966,2952,3082
3469,3282,3249
3399,2118,4483
2567,3925,3508
3264,3139,3597
3397,3021,3582
4305,2766,2929
2778,3900,3322
3817,3465,2718
4103,3023,2874
2892,3374,3734
4139,2552,3309
3250,3570,3180
2773,3227,4000
3699,3190,3111
3496,3333,3171
3608,2884,3508
2166,5266,2568
2289,3589,4122
3164,3961,2875
3496,3410,3094
4087,3329,2584
3166,3352,3482
2553,3959,3488
3045,3591,3364
4035,2755,3210
4932,2494,2574
3547,3456,2997
3944,3307,2749
4524,2503,2973
5030,2288,2682
3114,3462,3424
3269,3130,3601
3487,3652,2861
2364,4776,2860
3120,3465,3415
3014,3976,3010
3965,3196,2839
2407,3074,4519
3513,3235,3252
3808,2885,3307
2510,3970,3520
3989,2829,3182
3916,2385,3699
4666,2664,2670
3564,3152,3284
2816,2276,4908
2527,3800,3673
2844,3906,3250
2379,2766,4855
3356,3824,2820
3145,3837,3018
3423,3293,3284
3678,3365,2957
4015,3412,2573
3594,3000,3406
3432,2874,3694
2400,4215,3385
3307,3480,3213
3444,3444,3112
3000,2990,4010
3006,3174,3820
3592,2976,3432
4369,2721,2910
3655,3109,3236
3076,3733,3191
2828,3988,3184
3375,2482,4143
3667,2871,3462
2639,4205,3156
3822,3179,2999
3222,3638,3140
3804,2831,3365
3208,3008,3784
2870,3716,3414
4664,2868,2468
2586,2227,5187
3248,2977,3775
3507,3117,3376
3473,3071,3456
3132,2252,4616
3795,2864,3341
3668,3168,3164
4096,2542,3362
3858,2971,3171
2711,3293,3996
3871,3454,2675
3708,3258,3034
4321,2630,3049
3384,2535,4081
2995,3675,3330
2818,3074,4108
3430,3481,3089
3640,3307,3053
3137,2861,4002
3056,3317,3627
3734,2977,3289
3346,3681,2973
2479,4211,3310
1831,4456,3713
3499,3388,3113
3115,2886,3999
2955,4499,2546
3459,3350,3191
3647,2539,3814
3151,3770,3079
3349,3697,2954
3054,3866,3080
3088,3284,3628
3974,2722,3304
3705,3136,3159
4360,2968,2672
3122,3978,2900
3271,3518,3211
2780,4102,3118
3222,3062,3716
3239,3074,3687
3923,3318,2759
3840,2850,3310
4182,3090,2728
2063,4727,3210
4837,2525,2638
3063,3571,3366
3294,2915,3791
4203,2694,3103
3246,3470,3284
4727,2875,2398
2629,4262,3109
3145,3648,3207
3192,3655,3153
2913,3202,3885
3284,2954,3762
3469,3218,3313
2951,3018,4031
4297,2858,2845
3379,3462,3159
2830,3127,4043
2831,3153,4016
2994,2998,4008
4226,2943,2831
3286,4225,2489
3561,3236,3203
3306,4222,2472
3797,3095,3108
3248,3979,2773
2680,2908,4412
3565,3208,3227
2626,3774,3600
2830,3740,3430
2588,4302,3110
3557,3109,3334
3530,3724,2746
3700,2868,3432
2507,2732,4761
3417,3587,2996
3071,3410,3519
3412,3669,2919
3177,2833,3990
4337,3081,2582
3480,2789,3731
4124,2950,2926
3842,3033,3125
3975,2935,3090
3784,3181,3035
5014,2525,2461
1902,3580,4518
2720,3970,3310
3095,2971,3934
3332,3383,3285
3094,3010,3896
3753,2849,3398
3274,3379,3347
3664,2800,3536
3187,3942,2871
3420,2249,4331
