topo1,topo2,topo3
0,0,10000
540,5850,3610
2558,1618,5824
510,6580,2910
2400,600,7000
2610,2320,5070
2580,3660,3760
9000,0,1000
4468,3694,1838
0,0,10000
0,500,9500
2950,3200,3850
5700,1400,2900
980,1620,7400
500,4500,5000
1780,4260,3960
0,0,10000
2620,3900,3480
4960,2940,2100
400,0,9600
2700,1500,5800
4500,2400,3100
4900,2100,3000
3320,3160,3520
4100,900,5000
0,0,10000
1700,1600,6700
0,0,10000
20,720,9260
1160,7740,1100
400,6640,2960
0,3500,6500
2500,2000,5500
1500,2700,5800
2508,1676,5816
0,3480,6520
630,3520,5850
0,0,10000
1920,1600,6480
1530,1470,7000
3120,2720,4160
1700,2100,6200
2700,700,6600
0,0,10000
0,4000,6000
3630,340,6030
0,0,10000
800,6080,3120
3400,3600,3000
8000,1400,600
2420,3680,3900
3108,5436,1456
3080,2160,4760
300,1200,8500
150,1890,7960
756,756,8488
3300,3880,2820
1740,5160,3100
1200,800,8000
1000,1000,8000
1060,1840,7100
2712,5406,1882
1200,800,8000
7400,800,1800
0,0,10000
7312,704,1984
5036,1777,3187
1500,4700,3800
4080,2000,3920
920,5600,3480
300,6300,3400
2040,2700,5260
0,0,10000
0,9000,1000
300,6300,3400
100,820,9080
3650,1700,4650
6300,2700,1000
2430,3650,3920
1200,5460,3340
5356,926,3718
1440,1440,7120
7000,0,3000
800,3400,5800
1740,3160,5100
3212,3480,3308
2400,3600,4000
3000,0,7000
0,5400,4600
0,0,10000
0,0,10000
700,6540,2760
2560,960,6480
1600,4160,4240
2500,2500,5000
5120,3040,1840
5490,4000,510
400,600,9000
2000,0,8000
1840,4560,3600
2800,1980,5220
640,240,9120
2370,630,7000
3900,3960,2140
1608,1488,6904
900,2100,7000
3060,3250,3690
3500,3350,3150
1450,6310,2240
160,2160,7680
0,0,10000
2560,160,7280
480,2820,6700
0,6000,4000
2420,2900,4680
3780,840,5380
4820,1500,3680
1470,3630,4900
2600,300,7100
2150,2650,5200
0,0,10000
2000,0,8000
200,200,9600
3732,1764,4504
2000,3500,4500
1136,2048,6816
1430,4150,4420
10000,0,0
0,0,10000
1960,2360,5680
1720,1740,6540
2600,0,7400
0,0,10000
0,0,10000
2880,570,6550
5060,2300,2640
3360,2040,4600
450,1350,8200
5768,448,3784
1908,5684,2408
100,1400,8500
3300,3760,2940
120,720,9160
1240,360,8400
850,3650,5500
640,40,9320
5600,350,4050
3232,3446,3322
3352,1752,4896
140,450,9410
4000,1000,5000
4020,3140,2840
2000,3000,5000
0,900,9100
800,7200,2000
8000,1000,1000
2750,2400,4850
0,0,10000
0,2400,7600
2490,4590,2920
600,3600,5800
4900,3700,1400
956,1918,7126
3640,4200,2160
5650,1500,2850
3100,3100,3800
3380,900,5720
3200,800,6000
2772,3756,3472
0,8200,1800
480,280,9240
4200,1800,4000
3600,960,5440
500,4600,4900
1954,524,7522
0,400,9600
800,4800,4400
3500,4000,2500
900,900,8200
2670,4360,2970
1500,1860,6640
1600,400,8000
1440,6320,2240
1600,4960,3440
300,6300,3400
1820,7200,980
780,450,8770
5000,100,4900
2600,6200,1200
2220,1080,6700
5760,1065,3175
4500,3100,2400
2980,2700,4320
1480,3960,4560
5200,2000,2800
1200,6000,2800
2002,2322,5676
0,0,10000
1520,3480,5000
3500,1000,5500
1652,1602,6746
720,320,8960
6050,700,3250
800,1200,8000
720,4600,4680
1900,1900,6200
0,0,10000
9000,0,1000
8100,900,1000
0,0,10000
0,0,10000
0,0,10000
6020,2400,1580
6480,320,3200
1500,2450,6050
3560,3240,3200
250,4750,5000
1000,9000,0
2800,3550,3650
1160,480,8360
6540,930,2530
1600,2000,6400
1440,5400,3160
1840,4360,3800
3280,4240,2480
100,200,9700
3000,500,6500
0,1500,8500
0,3000,7000
2080,5920,2000
400,0,9600
3450,1900,4650
4160,2320,3520
3160,2040,4800
3360,2480,4160
40,9160,800
6300,1920,1780
0,9000,1000
1000,4000,5000
1300,8440,260
2700,790,6510
1100,4400,4500
3000,0,7000
7940,1560,500
2400,600,7000
4960,3620,1420
0,8420,1580
1000,9000,0
300,2800,6900
4000,0,6000
2150,2980,4870
1900,1560,6540
5160,4840,0
3020,2630,4350
0,9000,1000
1440,1440,7120
2160,240,7600
1155,2495,6350
1200,4200,4600
4960,1360,3680
6054,3268,678
1620,4180,4200
2810,2890,4300
3000,0,7000
2985,2095,4920
2520,420,7060
2400,4800,2800
1920,1920,6160
760,3560,5680
580,5500,3920
5370,2760,1870
5000,0,5000
2220,1180,6600
3200,1200,5600
1440,5120,3440
3600,400,6000
4000,3000,3000
1350,4490,4160
0,0,10000
3840,2760,3400
0,0,10000
1900,1450,6650
2080,1200,6720
2270,4010,3720
8000,0,2000
3700,2400,3900
1800,200,8000
5340,860,3800
4800,1800,3400
3100,1800,5100
5400,400,4200
0,9100,900
600,4000,5400
1860,6180,1960
1500,1240,7260
1560,2840,5600
6030,1300,2670
0,0,10000
900,2500,6600
400,2800,6800
160,5760,4080
1300,5740,2960
2040,1740,6220
1880,200,7920
300,1000,8700
6400,400,3200
3870,870,5260
1500,3500,5000
200,800,9000
2200,4600,3200
1728,1248,7024
600,1260,8140
2000,1800,6200
1800,1200,7000
3386,2226,4388
3000,2800,4200
3320,1200,5480
180,1680,8140
2000,4260,3740
0,900,9100
0,10000,0
1050,4450,4500
2976,2216,4808
250,2750,7000
2780,1360,5860
240,5040,4720
900,6310,2790
7470,290,2240
0,880,9120
3040,3780,3180
7000,750,2250
0,0,10000
0,0,10000
3220,3780,3000
2530,4180,3290
0,0,10000
1500,2500,6000
700,7000,2300
2650,840,6510
0,600,9400
1440,2880,5680
0,9000,1000
900,3300,5800
2200,3800,4000
3760,2160,4080
1980,820,7200
1400,2400,6200
6000,0,4000
600,3600,5800
2100,2580,5320
2320,4880,2800
0,1000,9000
0,0,10000
6300,700,3000
7900,0,2100
4800,1200,4000
1890,1810,6300
3000,2960,4040
3440,640,5920
1760,2640,5600
2280,2240,5480
1650,3500,4850
3468,3066,3466
700,2700,6600
150,350,9500
3400,1800,4800
0,0,10000
4940,2280,2780
4030,2550,3420
0,1000,9000
2420,2980,4600
1368,1336,7296
1080,5320,3600
5240,1440,3320
944,1344,7712
1000,0,9000
1588,3768,4644
600,1200,8200
3760,1440,4800
3800,2200,4000
120,4880,5000
100,100,9800
3680,2120,4200
2940,2240,4820
2520,4480,3000
5000,0,5000
2400,600,7000
1000,2000,7000
3050,1650,5300
860,720,8420
1408,1968,6624
2750,3910,3340
7000,0,3000
0,0,10000
1000,0,9000
190,0,9810
7500,500,2000
4820,1260,3920
3300,0,6700
1400,1420,7180
1700,2400,5900
900,4100,5000
0,800,9200
900,900,8200
3840,5220,940
6000,0,4000
0,0,10000
300,200,9500
4900,0,5100
3668,1728,4604
1500,3500,5000
0,2000,8000
2470,3270,4260
3200,3840,2960
0,3000,7000
100,8100,1800
3720,2400,3880
2980,700,6320
0,5800,4200
2840,3540,3620
0,0,10000
0,0,10000
2624,3984,3392
2420,1720,5860
2420,2580,5000
1640,360,8000
2000,0,8000
3000,0,7000
1400,6000,2600
2540,1100,6360
0,0,10000
4770,1340,3890
4900,2520,2580
1200,4200,4600
840,3010,6150
0,0,10000
2360,720,6920
450,450,9100
2090,1770,6140
352,4752,4896
4000,300,5700
1600,1780,6620
5820,0,4180
0,0,10000
3440,0,6560
100,8100,1800
2500,2500,5000
6500,600,2900
700,300,9000
704,3672,5624
200,7200,2600
3680,800,5520
2400,1400,6200
9000,300,700
3000,2000,5000
400,1600,8000
3000,2400,4600
2640,3440,3920
3810,690,5500
2000,3000,5000
2000,0,8000
900,960,8140
2140,4160,3700
1840,2160,6000
2520,2460,5020
5000,0,5000
0,1800,8200
1200,0,8800
930,7500,1570
2120,980,6900
0,0,10000
300,6900,2800
400,6400,3200
1500,0,8500
2500,5000,2500
3480,0,6520
3160,2300,4540
4480,1680,3840
1800,800,7400
3000,0,7000
800,200,9000
5840,1400,2760
900,8100,1000
600,5800,3600
1320,4080,4600
3792,2544,3664
2080,0,7920
6228,804,2968
1720,1500,6780
0,0,10000
2904,1444,5652
0,6500,3500
1200,2400,6400
0,0,10000
3420,900,5680
300,9000,700
2080,5692,2228
200,3240,6560
1200,3600,5200
1200,6000,2800
1140,2280,6580
4000,5500,500
740,1460,7800
3040,1440,5520
250,750,9000
3870,1370,4760
1520,2080,6400
3200,1600,5200
2400,3980,3620
750,3500,5750
1680,1680,6640
5000,0,5000
7200,800,2000
1700,6450,1850
2220,3640,4140
300,8100,1600
0,400,9600
1600,1600,6800
7900,420,1680
500,150,9350
7200,200,2600
7360,1800,840
0,0,10000
2600,1600,5800
4020,2580,3400
4000,0,6000
7920,840,1240
150,6350,3500
1160,5840,3000
160,1120,8720
2180,4620,3200
0,1800,8200
0,0,10000
4700,900,4400
0,0,10000
2100,2100,5800
2700,1000,6300
3180,2680,4140
300,6300,3400
1800,7200,1000
1600,1040,7360
6602,1514,1884
4460,2100,3440
770,8060,1170
4000,1000,5000
1968,5136,2896
2808,2988,4204
4000,6000,0
1260,6930,1810
540,3440,6020
3600,400,6000
3920,3360,2720
2400,2400,5200
0,0,10000
1008,168,8824
750,1750,7500
0,0,10000
0,0,10000
2500,4600,2900
840,240,8920
1200,4200,4600
2400,800,6800
0,10000,0
657,657,8686
3600,3000,3400
1620,120,8260
600,0,9400
0,0,10000
2100,900,7000
2470,2750,4780
7540,1580,880
1500,3500,5000
3000,3700,3300
0,0,10000
2160,4360,3480
2040,960,7000
200,7200,2600
1560,6054,2386
0,0,10000
5180,3660,1160
700,3500,5800
4400,3600,2000
1200,4200,4600
0,0,10000
2000,4000,4000
1644,4892,3464
450,450,9100
260,330,9410
4640,1400,3960
3200,3600,3200
0,5000,5000
1800,80,8120
3160,840,6000
2400,1160,6440
1236,2810,5954
0,0,10000
2000,6320,1680
0,0,10000
3700,3750,2550
4288,1232,4480
1720,4480,3800
2100,180,7720
4620,2700,2680
880,4890,4230
2420,2640,4940
1200,7400,1400
400,5900,3700
7730,900,1370
2100,3700,4200
3000,980,6020
200,1800,8000
2120,3920,3960
3250,450,6300
1440,4200,4360
540,5460,4000
1560,2440,6000
3200,1200,5600
1800,1200,7000
300,6500,3200
0,8200,1800
1800,1000,7200
0,10000,0
600,4400,5000
2320,3840,3840
0,900,9100
0,0,10000
0,0,10000
3260,1160,5580
10,990,9000
2550,4280,3170
2420,4240,3340
1260,2220,6520
1560,2170,6270
8960,1040,0
0,0,10000
3400,2650,3950
3000,1200,5800
1260,4820,3920
2800,1800,5400
2560,3600,3840
3828,1436,4736
3840,600,5560
0,0,10000
0,0,10000
0,0,10000
1200,4200,4600
2496,1828,5676
2260,2400,5340
2720,2200,5080
6360,840,2800
500,500,9000
1392,1932,6676
7280,1800,920
500,4500,5000
3840,1960,4200
2970,3250,3780
1800,2200,6000
2420,2820,4760
2150,2500,5350
1620,4140,4240
600,1400,8000
3000,0,7000
3500,2500,4000
0,3000,7000
576,1552,7872
2308,368,7324
5400,1740,2860
3400,2900,3700
2142,2092,5766
1000,4000,5000
600,4200,5200
3600,2000,4400
1600,2400,6000
1000,4000,5000
0,0,10000
1600,6400,2000
1180,5240,3580
0,5000,5000
660,2430,6910
4500,1280,4220
3252,2096,4652
0,0,10000
3960,580,5460
1400,3900,4700
460,5940,3600
2320,2400,5280
1600,400,8000
1314,584,8102
1070,2580,6350
3800,0,6200
5660,1340,3000
0,5040,4960
0,1000,9000
2460,400,7140
2080,2920,5000
1128,2598,6274
1180,3820,5000
2700,2700,4600
4660,3436,1904
4620,960,4420
4490,1210,4300
600,3600,5800
5000,0,5000
3950,2900,3150
1100,5240,3660
0,0,10000
2160,560,7280
0,1000,9000
2350,1320,6330
6090,1110,2800
9000,0,1000
1600,400,8000
200,2400,7400
2280,5140,2580
3900,1400,4700
3600,600,5800
0,6000,4000
500,500,9000
1800,7200,1000
3800,2640,3560
1380,2210,6410
1200,3200,5600
4480,1200,4320
2100,2100,5800
5000,0,5000
2100,5740,2160
4950,1640,3410
3200,0,6800
1380,1620,7000
1000,900,8100
0,0,10000
680,2720,6600
3850,3450,2700
1900,2700,5400
3300,4380,2320
500,500,9000
2100,2340,5560
1200,1800,7000
3330,1470,5200
0,0,10000
3000,2000,5000
1980,3620,4400
2280,1520,6200
4760,1320,3920
3640,860,5500
7000,0,3000
1800,1000,7200
2020,2180,5800
1286,1008,7706
6800,450,2750
0,900,9100
3500,2100,4400
500,2300,7200
3180,3500,3320
150,1350,8500
3602,2283,4115
7648,1031,1321
5600,600,3800
1400,0,8600
2120,1740,6140
180,8360,1460
1510,1990,6500
3280,1200,5520
1500,3300,5200
2960,2400,4640
2400,1600,6000
160,900,8940
1860,2000,6140
4000,3440,2560
2500,2500,5000
840,1740,7420
1200,5000,3800
1080,2800,6120
1200,1800,7000
2800,3000,4200
720,7260,2020
3200,400,6400
6300,300,3400
2500,5000,2500
200,800,9000
2840,2830,4330
1830,4270,3900
1760,1600,6640
800,5800,3400
1000,0,9000
900,2900,6200
2580,4020,3400
0,0,10000
0,0,10000
1080,7520,1400
6000,3600,400
4130,420,5450
1500,4200,4300
2400,3200,4400
4000,5400,600
6656,726,2618
5740,3960,300
10000,0,0
160,160,9680
2180,4320,3500
0,0,10000
1800,600,7600
2360,280,7360
3200,2800,4000
420,1620,7960
500,4500,5000
2650,2490,4860
3794,2454,3752
1640,320,8040
2680,4320,3000
5560,720,3720
1950,4550,3500
600,6120,3280
1800,1800,6400
2000,0,8000
900,4600,4500
4500,500,5000
2452,2232,5316
0,0,10000
6000,3700,300
4608,128,5264
6640,1600,1760
2000,3600,4400
1200,3200,5600
2200,3000,4800
300,700,9000
2600,2600,4800
1365,5390,3245
2950,3300,3750
780,4100,5120
1200,4800,4000
8400,100,1500
2760,4480,2760
600,7000,2400
2650,3180,4170
720,900,8380
5400,2800,1800
1200,5400,3400
1600,7040,1360
1440,160,8400
600,400,9000
2016,2456,5528
1240,1700,7060
800,2600,6600
4000,1000,5000
1500,0,8500
0,4000,6000
1620,200,8180
2900,3400,3700
600,5400,4000
0,0,10000
1000,0,9000
0,2000,8000
400,600,9000
740,2600,6660
5000,900,4100
3500,1980,4520
700,2700,6600
2400,4000,3600
3420,1940,4640
190,8100,1710
3360,990,5650
300,2700,7000
2200,3650,4150
1600,7100,1300
2500,2500,5000
600,3600,5800
5386,2540,2074
1200,2800,6000
3600,880,5520
1170,6660,2170
4000,3000,3000
3760,0,6240
1410,4720,3870
2320,2920,4760
800,5600,3600
1350,1650,7000
5930,2550,1520
4000,1000,5000
1600,3400,5000
900,900,8200
3360,2220,4420
0,0,10000
3000,3200,3800
3600,2680,3720
9080,120,800
0,0,10000
3960,1620,4420
0,0,10000
0,10000,0
6080,3120,800
9000,0,1000
3030,1750,5220
2000,0,8000
840,1440,7720
300,6300,3400
1200,3200,5600
3500,1900,4600
720,320,8960
0,0,10000
360,1960,7680
2370,2100,5530
3000,2000,5000
1000,1600,7400
2800,6000,1200
2600,4720,2680
0,0,10000
300,6390,3310
4800,480,4720
2800,1800,5400
1880,6580,1540
7000,0,3000
2660,1050,6290
3600,1620,4780
0,0,10000
3500,1200,5300
780,5220,4000
0,1000,9000
2000,3200,4800
500,4500,5000
1350,4000,4650
2400,3600,4000
1560,5100,3340
3160,1890,4950
2700,1400,5900
1890,1890,6220
170,8750,1080
700,3600,5700
5080,900,4020
2000,0,8000
0,2700,7300
1200,360,8440
4060,0,5940
4060,1920,4020
800,2360,6840
100,900,9000
3600,1000,5400
2400,3600,4000
4200,1200,4600
490,1890,7620
2800,3500,3700
2500,4500,3000
5500,3200,1300
3190,1210,5600
10000,0,0
4590,1270,4140
3500,150,6350
6330,2306,1364
2720,2940,4340
3500,1500,5000
0,0,10000
0,4000,6000
4100,1500,4400
0,0,10000
4900,1625,3475
6400,880,2720
5400,400,4200
1300,3700,5000
1680,5320,3000
640,8800,560
3900,3780,2320
1800,800,7400
7200,2240,560
0,6000,4000
1000,6300,2700
540,90,9370
4450,200,5350
3600,3980,2420
0,3600,6400
3500,1500,5000
1000,600,8400
3200,800,6000
4500,600,4900
1760,1460,6780
1800,800,7400
640,1440,7920
140,1400,8460
2400,600,7000
8270,180,1550
2550,4400,3050
5700,2200,2100
2510,3290,4200
800,0,9200
5440,800,3760
3600,3360,3040
7300,1400,1300
360,1260,8380
2400,2200,5400
2160,1360,6480
0,9000,1000
2800,1800,5400
4200,1560,4240
0,2000,8000
504,3024,6472
1850,4850,3300
0,9000,1000
0,10000,0
3360,2640,4000
2552,1764,5684
500,950,8550
880,1200,7920
3920,1600,4480
6000,600,3400
1800,200,8000
2400,1600,6000
2700,1400,5900
4180,0,5820
3660,670,5670
50,850,9100
3040,2860,4100
0,5000,5000
3852,1462,4686
800,200,9000
400,5100,4500
3200,3100,3700
5600,600,3800
270,270,9460
0,0,10000
6030,620,3350
1200,3200,5600
10000,0,0
1950,2570,5480
1000,0,9000
0,0,10000
3308,4916,1776
3240,1440,5320
640,40,9320
2000,8000,0
1640,5960,2400
2170,3680,4150
3320,2640,4040
2100,5300,2600
1068,1788,7144
2930,1680,5390
560,5100,4340
3780,4620,1600
4080,2200,3720
2550,2550,4900
1200,0,8800
4966,2847,2187
1200,0,8800
0,400,9600
900,4680,4420
160,1170,8670
0,0,10000
240,140,9620
900,100,9000
2100,3300,4600
4000,600,5400
2958,3352,3690
1160,5040,3800
900,4900,4200
2700,3700,3600
1250,3000,5750
4800,0,5200
480,5400,4120
2400,2400,5200
1970,4390,3640
2400,2400,5200
0,0,10000
7200,1150,1650
1260,4000,4740
3750,2780,3470
3732,2456,3812
3060,1000,5940
2040,2560,5400
2460,3240,4300
1000,0,9000
6120,840,3040
2000,3000,5000
900,900,8200
761,6471,2768
1120,1520,7360
400,1800,7800
4980,1980,3040
2700,2100,5200
1000,5000,4000
1600,6400,2000
0,200,9800
6200,0,3800
900,950,8150
900,4800,4300
0,1800,8200
1800,3220,4980
800,1800,7400
0,0,10000
1320,1620,7060
0,600,9400
5040,540,4420
0,0,10000
0,7000,3000
3700,3800,2500
3060,900,6040
8100,100,1800
2900,4400,2700
1300,2200,6500
5000,2200,2800
3515,1665,4820
0,0,10000
800,6860,2340
0,4480,5520
1500,3500,5000
552,3312,6136
4200,2400,3400
400,5400,4200
1500,5640,2860
1994,3112,4894
5670,270,4060
2400,800,6800
1800,7200,1000
3265,3105,3630
2000,0,8000
1632,5296,3072
280,2340,7380
3360,1200,5440
10000,0,0
0,0,10000
420,9330,250
0,1000,9000
1500,2900,5600
2400,4600,3000
0,0,10000
7000,3000,0
4040,3560,2400
3000,0,7000
3500,1750,4750
2310,3200,4490
2440,3900,3660
2280,2500,5220
4320,120,5560
820,8000,1180
2310,2100,5590
0,4000,6000
1560,4520,3920
2380,1880,5740
1800,900,7300
6000,4000,0
0,0,10000
6000,1520,2480
4700,300,5000
0,5920,4080
8100,600,1300
1682,4198,4120
6660,840,2500
0,0,10000
0,0,10000
6150,630,3220
4200,1000,4800
3200,2380,4420
0,7000,3000
7320,1620,1060
6800,1000,2200
1500,3500,5000
2500,2500,5000
1280,5040,3680
6680,900,2420
960,800,8240
6300,3200,500
2880,3040,4080
1800,200,8000
1840,1600,6560
1000,8000,1000
1250,5100,3650
3000,0,7000
4170,1820,4010
3000,550,6450
0,0,10000
900,1720,7380
2100,2100,5800
1890,2572,5538
3200,3680,3120
1400,5600,3000
6000,1200,2800
3000,2600,4400
2400,3500,4100
2000,4800,3200
7400,200,2400
940,3940,5120
3850,1750,4400
0,6000,4000
360,8240,1400
2400,0,7600
880,480,8640
0,0,10000
100,900,9000
1200,5400,3400
728,3352,5920
5000,0,5000
9000,0,1000
0,0,10000
5016,2478,2506
3150,2900,3950
3300,750,5950
5000,1500,3500
4300,1400,4300
0,0,10000
960,6240,2800
3600,2000,4400
3700,4100,2200
2240,200,7560
0,0,10000
1810,3900,4290
4200,1800,4000
1600,1400,7000
8000,0,2000
2680,2080,5240
2640,1400,5960
0,0,10000
0,0,10000
0,300,9700
1600,5800,2600
3360,2730,3910
2620,3540,3840
2400,2400,5200
3600,6400,0
2100,2100,5800
7000,0,3000
3200,800,6000
3312,2352,4336
0,600,9400
800,1840,7360
1700,2390,5910
600,1200,8200
3240,1360,5400
5400,0,4600
600,4800,4600
3280,1680,5040
3100,3250,3650
2800,1200,6000
0,840,9160
180,2400,7420
760,240,9000
1700,1540,6760
0,7300,2700
328,4428,5244
2946,2112,4942
120,4900,4980
3710,2310,3980
900,5400,3700
5900,1060,3040
220,1110,8670
6000,0,4000
972,7836,1192
1500,2300,6200
3850,2120,4030
2792,3836,3372
3500,3660,2840
720,5240,4040
320,3680,6000
2600,1200,6200
6100,0,3900
1000,800,8200
1870,4770,3360
3300,2900,3800
2400,2720,4880
2050,6050,1900
4440,2340,3220
700,1650,7650
1680,2280,6040
0,3800,6200
2400,2400,5200
900,900,8200
5980,1860,2160
3330,1790,4880
0,0,10000
2500,0,7500
3480,780,5740
0,6200,3800
6500,900,2600
0,1960,8040
3520,4800,1680
2800,3180,4020
4900,3000,2100
800,0,9200
0,3520,6480
1000,6750,2250
2000,0,8000
0,5000,5000
3200,800,6000
520,2400,7080
800,200,9000
2800,2040,5160
2680,3040,4280
4000,0,6000
1800,3200,5000
4100,1700,4200
0,0,10000
3000,2000,5000
1600,0,8400
780,580,8640
1500,3500,5000
800,4800,4400
1132,2652,6216
1500,4500,4000
4950,4100,950
0,3600,6400
2400,1400,6200
2000,3500,4500
1600,2400,6000
1920,1470,6610
2820,500,6680
2400,5600,2000
2400,2320,5280
1000,9000,0
2400,600,7000
1700,3700,4600
2560,3200,4240
2000,3100,4900
4200,2600,3200
0,0,10000
5810,690,3500
1000,4000,5000
3600,1800,4600
2000,0,8000
1780,2120,6100
900,2500,6600
4000,0,6000
0,0,10000
1600,6760,1640
3520,1620,4860
3168,6084,748
3300,3250,3450
3500,1500,5000
940,1560,7500
2000,3000,5000
1740,4460,3800
380,1520,8100
1664,924,7412
5140,2700,2160
1632,4384,3984
0,0,10000
4200,3600,2200
1600,1600,6800
8760,0,1240
600,5600,3800
1376,1386,7238
600,3600,5800
870,2460,6670
0,0,10000
2360,1500,6140
1950,3500,4550
0,3440,6560
0,0,10000
200,1800,8000
700,3000,6300
5280,3120,1600
1000,8000,1000
1000,6400,2600
720,1920,7360
2200,1600,6200
0,6000,4000
1350,300,8350
360,1640,8000
1080,4320,4600
3000,2500,4500
0,0,10000
3592,954,5454
3800,4000,2200
1720,1920,6360
2720,3570,3710
180,180,9640
600,7700,1700
2000,0,8000
5040,240,4720
2800,120,7080
500,4500,5000
3600,600,5800
100,1800,8100
2300,5310,2390
4920,3600,1480
1000,0,9000
1000,1000,8000
4600,2480,2920
1088,2608,6304
4800,600,4600
7000,240,2760
5576,1432,2992
5000,0,5000
0,0,10000
4500,3060,2440
1500,1900,6600
7300,0,2700
1504,2544,5952
0,0,10000
480,1600,7920
440,7600,1960
480,7920,1600
2500,2500,5000
3680,1760,4560
1800,3200,5000
0,1000,9000
4340,5240,420
5000,300,4700
0,0,10000
4240,1760,4000
4870,1965,3165
0,700,9300
3640,4510,1850
5450,1770,2780
2060,2460,5480
868,3994,5138
1090,0,8910
1480,1760,6760
9000,900,100
0,0,10000
2550,5950,1500
1200,5800,3000
1800,4160,4040
7056,2418,526
120,2520,7360
7700,60,2240
1200,3200,5600
2520,0,7480
3650,1500,4850
850,4500,4650
0,10000,0
4920,240,4840
2225,2035,5740
1400,2080,6520
3990,1650,4360
1200,680,8120
2910,1500,5590
800,5200,4000
2400,600,7000
1816,5108,3076
300,200,9500
5400,400,4200
2400,2400,5200
2980,3460,3560
4620,2100,3280
360,1000,8640
1576,816,7608
1800,4800,3400
700,300,9000
4172,1262,4566
0,0,10000
2600,3200,4200
800,1200,8000
7200,400,2400
0,0,10000
2330,3480,4190
8000,2000,0
450,4050,5500
2160,2100,5740
4480,2300,3220
4750,450,4800
2445,1995,5560
3840,1960,4200
2300,2700,5000
2688,2744,4568
0,0,10000
3000,0,7000
1120,4900,3980
2800,1800,5400
0,3500,6500
3500,3300,3200
400,600,9000
1080,480,8440
3210,2770,4020
2100,7000,900
200,1800,8000
540,1000,8460
3144,1788,5068
1400,900,7700
1030,4200,4770
3560,3240,3200
2080,5920,2000
4600,600,4800
3520,4000,2480
650,1050,8300
3720,880,5400
1000,7000,2000
3000,0,7000
2370,2860,4770
1880,2280,5840
1520,1000,7480
4900,2100,3000
0,7000,3000
880,5400,3720
2400,1400,6200
3240,2956,3804
0,5000,5000
5000,0,5000
0,0,10000
9000,0,1000
3300,2600,4100
1400,5400,3200
1000,0,9000
0,0,10000
0,2000,8000
1260,60,8680
450,5450,4100
2800,900,6300
1160,1600,7240
400,3600,6000
5292,2244,2464
3000,1600,5400
3840,1750,4410
4120,0,5880
3870,910,5220
6300,300,3400
5600,600,3800
2600,1840,5560
0,5000,5000
0,0,10000
4000,5000,1000
1300,2740,5960
2800,3150,4050
1440,1120,7440
700,7200,2100
700,300,9000
1720,3300,4980
2300,5100,2600
1800,1040,7160
2450,1400,6150
3540,2160,4300
3300,1760,4940
2112,5380,2508
0,0,10000
0,3130,6870
400,6720,2880
4000,5400,600
1200,4800,4000
6754,2098,1148
9000,0,1000
2000,0,8000
1400,5320,3280
3060,2800,4140
1400,3680,4920
300,1960,7740
6600,400,3000
6000,4000,0
300,1800,7900
5020,900,4080
1920,900,7180
420,2050,7530
300,6570,3130
160,160,9680
2820,1990,5190
680,1180,8140
360,2120,7520
3200,3360,3440
1600,3120,5280
2040,3160,4800
0,6000,4000
3000,3180,3820
4020,3440,2540
2000,1800,6200
400,1590,8010
0,0,10000
6300,350,3350
1122,932,7946
6920,780,2300
3700,4100,2200
520,2560,6920
1600,2100,6300
2700,1900,5400
0,0,10000
700,300,9000
0,4600,5400
3000,2960,4040
900,4900,4200
700,6270,3030
4200,1200,4600
2939,2848,4213
400,1800,7800
560,840,8600
2050,3500,4450
1280,3200,5520
4000,0,6000
980,420,8600
4710,1300,3990
1840,3200,4960
720,6680,2600
2500,2200,5300
2320,5880,1800
9000,0,1000
4050,2880,3070
1040,1400,7560
3400,2080,4520
4480,3030,2490
2000,1600,6400
0,0,10000
570,1240,8190
3700,1400,4900
2560,3600,3840
4000,5400,600
2400,480,7120
1500,4700,3800
2700,3200,4100
0,0,10000
1120,2880,6000
0,0,10000
3640,360,6000
3000,1720,5280
2420,1580,6000
720,1120,8160
2400,2720,4880
700,4140,5160
6600,400,3000
1050,3030,5920
500,1280,8220
3600,2400,4000
2000,3800,4200
5400,1120,3480
4480,720,4800
3300,2050,4650
5520,580,3900
1636,4308,4056
1200,5800,3000
1800,0,8200
240,1440,8320
0,0,10000
120,4320,5560
0,0,10000
3580,1500,4920
3500,3000,3500
2230,2220,5550
3500,0,6500
2322,1322,6356
1220,4700,4080
3600,400,6000
2750,2100,5150
960,560,8480
1440,640,7920
2100,4100,3800
900,900,8200
1440,2460,6100
