topo1,topo2,topo3
2225,2525,5250
886,1962,7152
3470,1570,4960
3166,1746,5088
2250,2820,4930
1300,6420,2280
2352,1248,6400
2520,4160,3320
1520,3440,5040
1000,5400,3600
1180,1480,7340
600,3100,6300
3100,3050,3850
1470,2100,6430
2712,2212,5076
5300,2800,1900
840,1224,7936
120,480,9400
4320,1990,3690
1160,1200,7640
2050,2500,5450
3200,2900,3900
1905,1665,6430
2535,3800,3665
1080,800,8120
4750,3628,1622
2460,2440,5100
2360,3330,4310
1998,148,7854
3066,3152,3782
2520,800,6680
1633,3579,4788
2422,2786,4792
3484,3082,3434
2710,3030,4260
2250,4148,3602
2765,3400,3835
2730,1540,5730
0,1920,8080
410,1800,7790
800,4400,4800
1365,1155,7480
2534,3624,3842
0,760,9240
1568,6374,2058
1480,1210,7310
510,2390,7100
2400,2400,5200
4578,1499,3923
2860,1300,5840
1540,2360,6100
1870,3710,4420
1500,8500,0
850,1000,8150
2200,1660,6140
1496,4058,4446
4090,3910,2000
1650,3500,4850
4600,900,4500
900,900,8200
2080,5180,2740
6908,1296,1796
3870,2120,4010
1473,2359,6168
1553,2573,5874
680,520,8800
1236,4476,4288
4040,2340,3620
4460,2940,2600
2400,0,7600
3165,2705,4130
1820,1120,7060
5820,1440,2740
2800,4816,2384
5100,1284,3616
1700,2800,5500
5200,1130,3670
7328,1036,1636
2391,1131,6478
4144,1208,4648
1034,604,8362
1828,2158,6014
880,1360,7760
2300,2590,5110
3117,3747,3136
640,4630,4730
5880,1792,2328
1876,2076,6048
1308,6094,2598
2565,5355,2080
2742,3646,3612
0,1800,8200
4587,3421,1992
1956,4008,4036
1500,1680,6820
2700,2700,4600
3504,3100,3396
1500,1000,7500
1932,2772,5296
3120,1300,5580
2980,2940,4080
3600,3520,2880
1562,2112,6326
1903,3807,4290
1360,2080,6560
2182,4248,3570
2340,900,6760
492,1352,8156
0,0,10000
2900,4260,2840
3870,730,5400
843,2463,6694
2300,2300,5400
2235,2445,5320
2106,1446,6448
5686,2084,2230
3392,2464,4144
3020,2570,4410
3614,2810,3576
3360,3945,2695
1370,2310,6320
6000,800,3200
1240,1360,7400
4680,2000,3320
3606,982,5412
488,5768,3744
2484,3788,3728
1116,3816,5068
2480,4080,3440
300,0,9700
2638,2818,4544
1540,1700,6760
2800,2350,4850
1724,2604,5672
3220,2140,4640
1760,1440,6800
2048,3540,4412
1752,5176,3072
3290,1410,5300
3520,720,5760
976,2090,6934
4620,2240,3140
3224,3294,3482
2460,2910,4630
1200,2900,5900
7200,300,2500
1620,5090,3290
1912,3000,5088
1420,1220,7360
2880,3360,3760
5501,1551,2948
4288,2259,3453
3590,810,5600
2052,2044,5904
5442,762,3796
2312,3297,4391
90,7810,2100
3200,3600,3200
2586,3336,4078
300,2800,6900
4204,1524,4272
2300,2300,5400
3392,2374,4234
1929,3715,4356
1900,4130,3970
1820,1584,6596
0,0,10000
2812,2332,4856
2650,3200,4150
3180,2810,4010
1804,3652,4544
1920,2840,5240
2320,2720,4960
2083,6009,1908
0,1000,9000
880,4520,4600
794,2746,6460
2100,4850,3050
2520,3450,4030
1943,5165,2892
3005,1045,5950
3596,2388,4016
1752,560,7688
2248,5584,2168
2080,4160,3760
636,963,8401
2060,2144,5796
1540,1250,7210
4626,2300,3074
0,8000,2000
1412,1426,7162
2096,2736,5168
1124,2054,6822
3932,2544,3524
2482,1408,6110
1350,5514,3136
2182,2150,5668
250,450,9300
1490,5420,3090
2390,2960,4650
940,7380,1680
2542,2224,5234
2940,4170,2890
1040,3460,5500
4018,3546,2436
1179,5109,3712
4830,840,4330
1610,4390,4000
6000,0,4000
4870,1700,3430
6360,1620,2020
2400,2514,5086
3000,2888,4112
3232,2256,4512
2997,3946,3057
3870,1998,4132
1424,1704,6872
498,4548,4954
0,5760,4240
2000,6640,1360
3680,3920,2400
1412,1250,7338
2912,1392,5696
5800,1800,2400
1960,1880,6160
2340,3500,4160
2067,4520,3413
3720,2480,3800
1296,1552,7152
2181,1001,6818
4456,3568,1976
1620,1380,7000
3514,2364,4122
2800,2650,4550
1300,5610,3090
2300,300,7400
1500,2300,6200
3296,1736,4968
2948,1498,5554
928,528,8544
4634,3084,2282
1420,3560,5020
4300,2750,2950
2040,2120,5840
2040,2120,5840
2982,1684,5334
1771,2360,5869
876,7386,1738
0,0,10000
2090,1490,6420
1632,2132,6236
4240,1880,3880
1140,4140,4720
2600,344,7056
3050,880,6070
1020,6520,2460
5906,1414,2680
5120,1360,3520
1580,1400,7020
1800,1120,7080
910,480,8610
1320,3300,5380
2650,2250,5100
2240,4460,3300
1540,900,7560
1538,4978,3484
2400,4440,3160
5870,1120,3010
3776,2348,3876
2730,3638,3632
1938,4916,3146
2740,4580,2680
0,0,10000
1668,3367,4965
5059,1625,3316
550,5020,4430
2672,2636,4692
3092,4709,2199
702,6152,3146
1424,4168,4408
2206,2930,4864
5070,1610,3320
2950,2770,4280
3200,2380,4420
2832,2554,4614
4454,1284,4262
1400,2040,6560
4588,1084,4328
2068,4838,3094
2130,4790,3080
1040,7020,1940
1048,6494,2458
2255,1327,6418
2592,1512,5896
2340,2650,5010
2262,1870,5868
2460,1480,6060
3220,2340,4440
1230,5350,3420
3068,2720,4212
2502,2294,5204
3292,5221,1487
1900,4200,3900
4338,1308,4354
2360,2720,4920
1470,1470,7060
2562,5160,2278
1310,6189,2501
3590,3670,2740
1872,2232,5896
3975,1375,4650
3080,3260,3660
3600,3200,3200
1764,584,7652
3840,4500,1660
2710,2820,4470
4450,1248,4302
1425,2185,6390
828,1174,7998
1628,1848,6524
3092,1902,5006
3190,2840,3970
4248,2334,3418
1932,1602,6466
80,2900,7020
3640,1820,4540
1571,1831,6598
3628,1608,4764
2420,3879,3701
2940,2460,4600
3689,2915,3396
2124,3328,4548
2895,3490,3615
3208,4008,2784
3800,2200,4000
2920,2480,4600
1528,5988,2484
5778,136,4086
5550,2460,1990
3110,2550,4340
768,6160,3072
1370,1770,6860
840,7520,1640
5300,2900,1800
3832,3028,3140
2190,3450,4360
1522,2236,6242
1172,3732,5096
860,1730,7410
2088,2304,5608
2850,1644,5506
1860,2680,5460
3082,3560,3358
1747,1622,6631
2064,880,7056
1008,1888,7104
1080,1880,7040
100,400,9500
1280,3520,5200
2840,2890,4270
840,4800,4360
4140,1740,4120
2697,3477,3826
3090,4300,2610
600,900,8500
4356,1526,4118
3040,1720,5240
1000,2460,6540
5880,0,4120
3030,2903,4067
1546,3578,4876
3800,3450,2750
4367,2668,2965
600,300,9100
1524,1884,6592
1380,2700,5920
660,30,9310
9120,580,300
0,1800,8200
3440,1100,5460
2900,2100,5000
3125,2265,4610
1200,6200,2600
1200,4200,4600
820,5670,3510
360,370,9270
1904,1384,6712
1356,4570,4074
3160,2280,4560
2565,1745,5690
1488,5888,2624
5136,1772,3092
3370,1230,5400
2904,1548,5548
3420,580,6000
2064,2384,5552
1300,4220,4480
2810,3896,3294
4026,1266,4708
2091,6010,1899
2752,2964,4284
2232,2352,5416
760,3040,6200
3788,1722,4490
1680,1440,6880
2382,3672,3946
580,120,9300
2056,5528,2416
200,5500,4300
1200,4200,4600
3300,2700,4000
1000,4000,5000
1683,5054,3263
2800,5032,2168
680,1960,7360
684,3264,6052
1452,5932,2616
6180,1672,2148
2260,5350,2390
810,1560,7630
522,4392,5086
813,6433,2754
5026,518,4456
3050,1710,5240
1950,950,7100
432,912,8656
3420,5070,1510
1010,2930,6060
2070,5240,2690
2596,2266,5138
2744,3959,3297
2886,1330,5784
3200,3520,3280
2700,0,7300
2120,4480,3400
3850,450,5700
3960,1800,4240
1894,4024,4082
2855,2665,4480
240,1610,8150
1120,4820,4060
546,6388,3066
2278,3092,4630
2850,3020,4130
2604,3184,4212
3250,3120,3630
6354,396,3250
1808,998,7194
2328,5064,2608
1460,2090,6450
2620,1490,5890
420,2700,6880
1140,4960,3900
2228,1425,6347
2150,2450,5400
2240,2760,5000
0,0,10000
400,6520,3080
4791,2572,2637
1560,1460,6980
2935,1211,5854
1750,1850,6400
2068,1260,6672
770,1320,7910
3800,2440,3760
5150,600,4250
3700,4300,2000
860,2840,6300
2000,3120,4880
1880,4160,3960
2262,1332,6406
1810,1250,6940
1246,1276,7478
4160,1656,4184
1534,4022,4444
1840,5200,2960
1860,1430,6710
3792,552,5656
1520,1730,6750
940,930,8130
1120,6600,2280
2680,2380,4940
820,5720,3460
3110,2278,4612
1490,2300,6210
1296,1828,6876
4040,3444,2516
2960,2000,5040
2080,2520,5400
1318,5158,3524
2392,3016,4592
1231,4157,4612
3378,2126,4496
4253,2646,3101
3648,3688,2664
1890,490,7620
5880,2640,1480
1893,4989,3118
1800,5600,2600
2400,6000,1600
3298,2926,3776
100,620,9280
2900,1340,5760
4330,1580,4090
860,260,8880
3600,1080,5320
3100,2640,4260
2613,1518,5869
4150,3585,2265
3100,2060,4840
3288,3124,3588
3438,2726,3836
5700,840,3460
2160,2810,5030
4686,1776,3538
2400,1400,6200
2472,4196,3332
5860,1460,2680
1890,2524,5586
1202,1804,6994
4100,1400,4500
4548,3520,1932
4460,2560,2980
4304,1568,4128
3560,3240,3200
3240,2220,4540
1151,2361,6488
2520,2500,4980
730,130,9140
3764,2422,3814
2800,2500,4700
1948,5100,2952
560,420,9020
5553,1758,2689
4250,3850,1900
2670,2450,4880
3080,3790,3130
0,3520,6480
2147,3620,4233
240,140,9620
2200,3460,4340
3088,2896,4016
3420,4080,2500
6438,1408,2154
224,524,9252
4256,1216,4528
3432,1882,4686
4440,950,4610
1080,280,8640
4700,1800,3500
4720,2140,3140
2964,3750,3286
2650,3710,3640
1560,2090,6350
4730,2100,3170
880,3760,5360
3112,2448,4440
4084,3008,2908
1110,3800,5090
2016,1656,6328
1350,1800,6850
2078,3216,4706
2960,2500,4540
720,2780,6500
2364,5964,1672
1510,2240,6250
900,3320,5780
4280,1300,4420
3200,2900,3900
2000,3000,5000
2628,4450,2922
3320,4000,2680
1624,3240,5136
1220,810,7970
4252,2448,3300
1472,2104,6424
1984,4872,3144
729,2979,6292
2962,2566,4472
1146,2016,6838
1632,2376,5992
2190,2800,5010
3020,3400,3580
2930,3540,3530
1504,1504,6992
6560,1200,2240
1790,2360,5850
4420,1190,4390
960,640,8400
2649,2593,4758
3782,2160,4058
2432,3112,4456
2100,1560,6340
3300,2600,4100
3150,2850,4000
1910,2230,5860
5353,2203,2444
3494,1774,4732
3024,5652,1324
3660,810,5530
2896,1072,6032
5760,240,4000
800,5200,4000
1669,1301,7030
1505,1155,7340
4272,1204,4524
2790,1986,5224
1519,2779,5702
2778,4174,3048
2494,1564,5942
5584,1504,2912
4730,2850,2420
860,780,8360
3600,2280,4120
2180,1190,6630
828,1498,7674
3576,2678,3746
1814,1264,6922
886,1116,7998
1200,2950,5850
160,840,9000
2140,2900,4960
6579,549,2872
5670,1350,2980
2392,1932,5676
6024,780,3196
2080,2280,5640
3968,3836,2196
2450,2580,4970
630,9340,30
3960,1600,4440
4100,2040,3860
3560,2800,3640
2400,1400,6200
4060,2030,3910
2700,2060,5240
1776,2436,5788
1920,5650,2430
140,600,9260
2500,600,6900
2082,2070,5848
1612,1592,6796
580,80,9340
4800,2320,2880
960,4310,4730
360,5760,3880
4260,2480,3260
5358,478,4164
3000,1380,5620
1690,2960,5350
3664,1948,4388
2584,3462,3954
2150,1030,6820
764,1044,8192
2228,6064,1708
3304,2068,4628
4744,3280,1976
0,0,10000
1673,2589,5738
2744,2944,4312
1790,1200,7010
1248,4576,4176
480,1080,8440
2212,3279,4509
2698,3824,3478
800,700,8500
1422,1962,6616
3407,2641,3952
6180,1050,2770
1800,1200,7000
3220,920,5860
1872,2216,5912
2016,4888,3096
3310,960,5730
3260,2808,3932
3900,2460,3640
440,960,8600
3004,2212,4784
3600,4800,1600
3136,2676,4188
0,1000,9000
3800,2300,3900
2480,1980,5540
1524,2864,5612
930,0,9070
2016,2046,5938
1800,0,8200
2256,2148,5596
4150,2690,3160
2702,1298,6000
2840,3170,3990
2448,4428,3124
3912,1062,5026
836,1512,7652
1800,4340,3860
2650,4160,3190
2268,1326,6406
3394,2696,3910
1900,4180,3920
1080,1130,7790
3270,2480,4250
580,0,9420
5280,2720,2000
4150,525,5325
1320,3280,5400
890,2100,7010
3128,1968,4904
3880,2560,3560
2390,1220,6390
2140,5000,2860
1448,2848,5704
1116,3156,5728
942,1716,7342
3828,2258,3914
5500,1400,3100
2700,790,6510
1200,3600,5200
2808,2996,4196
800,1000,8200
3090,3470,3440
1620,2198,6182
2016,2536,5448
1548,3988,4464
1992,2832,5176
3238,3170,3592
930,4660,4410
2376,2312,5312
1254,1716,7030
1050,650,8300
2960,5540,1500
3816,2556,3628
1920,3440,4640
3520,1440,5040
2640,2260,5100
4390,3150,2460
240,1800,7960
2200,2550,5250
2194,4394,3412
2850,1900,5250
2400,3140,4460
2280,2850,4870
700,2840,6460
3036,1214,5750
4428,908,4664
1008,1467,7525
2325,2875,4800
1800,0,8200
4426,2562,3012
3428,2128,4444
2210,2790,5000
2275,3475,4250
1680,1680,6640
3404,2008,4588
4330,2970,2700
2995,2055,4950
954,554,8492
3428,2476,4096
4700,980,4320
148,6774,3078
1844,3034,5122
3912,3628,2460
2326,5194,2480
1278,1458,7264
3330,2230,4440
2990,3460,3550
0,600,9400
2703,3739,3558
1584,964,7452
3994,3212,2794
3136,2196,4668
1195,1620,7185
3600,1200,5200
470,3380,6150
2540,1456,6004
2650,6090,1260
3100,2220,4680
2140,3170,4690
3675,3807,2518
2820,2180,5000
8640,380,980
1600,2580,5820
4042,1482,4476
1680,720,7600
3600,0,6400
1440,3240,5320
595,2700,6705
2350,2186,5464
930,720,8350
2588,2850,4562
2300,4100,3600
2545,3065,4390
2014,1524,6462
1080,2190,6730
3140,2600,4260
2376,1986,5638
3298,2154,4548
3300,3300,3400
1220,1900,6880
2768,4652,2580
0,0,10000
1720,0,8280
2870,5030,2100
2730,4070,3200
2870,5110,2020
5280,2040,2680
2091,2678,5231
2390,5380,2230
4496,3098,2406
1694,638,7668
1740,0,8260
3010,4780,2210
1500,6300,2200
1590,2630,5780
2064,1984,5952
3234,3118,3648
2336,5908,1756
5016,2728,2256
2658,3636,3706
1440,2700,5860
3500,1500,5000
5490,1820,2690
1782,3042,5176
1500,2100,6400
2813,2334,4853
3302,3830,2868
2830,3920,3250
2376,2596,5028
4902,1464,3634
160,4080,5760
2088,3168,4744
2850,1850,5300
3310,2490,4200
2100,360,7540
5270,2260,2470
4224,2860,2916
1076,1936,6988
960,1620,7420
3384,2394,4222
2260,3380,4360
3360,1155,5485
1800,860,7340
2880,3540,3580
3056,5298,1646
1400,2800,5800
2150,2350,5500
2300,1700,6000
1356,1936,6708
2832,2064,5104
1350,2870,5780
0,700,9300
2260,1500,6240
5130,1320,3550
2900,2100,5000
2868,3740,3392
5120,2500,2380
1704,4528,3768
2750,3850,3400
2260,2280,5460
400,5400,4200
0,0,10000
2548,778,6674
2220,3388,4392
3180,2520,4300
2520,4010,3470
300,840,8860
3096,1926,4978
0,0,10000
3150,790,6060
1440,2160,6400
100,3160,6740
4793,1817,3390
1880,820,7300
2310,3090,4600
2310,2010,5680
2240,1940,5820
4340,1200,4460
5920,560,3520
1748,1948,6304
710,3420,5870
3696,3456,2848
4770,2520,2710
1332,6186,2482
1600,5400,3000
990,220,8790
1880,6096,2024
3340,2010,4650
880,2340,6780
1800,4200,4000
3514,2212,4274
2656,3196,4148
2440,3190,4370
100,900,9000
2028,1788,6184
2598,3226,4176
5400,0,4600
2875,2375,4750
190,900,8910
1710,1740,6550
3312,3184,3504
320,680,9000
1500,0,8500
2760,2920,4320
2192,2880,4928
1600,2730,5670
2502,5740,1758
1950,2490,5560
1440,480,8080
2340,2700,4960
3850,1940,4210
0,0,10000
2500,250,7250
1600,1600,6800
480,6360,3160
1484,4900,3616
200,1600,8200
1500,1910,6590
1760,2170,6070
2020,2410,5570
1696,4324,3980
3650,3970,2380
3990,1400,4610
2920,2210,4870
2040,1280,6680
4650,1200,4150
2040,2460,5500
2637,3776,3587
1600,3210,5190
406,2118,7476
3464,1860,4676
2000,0,8000
2080,4200,3720
1790,2810,5400
3800,4340,1860
600,4200,5200
4058,2384,3558
3390,2436,4174
2058,4226,3716
3132,2022,4846
980,3570,5450
2272,3844,3884
2956,3254,3790
1712,2152,6136
2000,3800,4200
1988,2144,5868
2668,3396,3936
900,900,8200
3582,1837,4581
3374,1864,4762
1916,1696,6388
3870,1750,4380
1400,6880,1720
414,3414,6172
3130,3370,3500
1120,1350,7530
2938,3234,3828
2200,2200,5600
0,650,9350
7056,657,2287
140,2880,6980
5166,1888,2946
1112,6156,2732
2152,5688,2160
0,0,10000
2824,2696,4480
680,320,9000
1318,1218,7464
1800,1440,6760
1984,824,7192
400,0,9600
2358,3984,3658
310,5030,4660
0,0,10000
4090,3150,2760
1422,4330,4248
4250,2750,3000
2560,2040,5400
4154,1548,4298
1940,3100,4960
2256,2488,5256
1870,2890,5240
3040,1040,5920
210,300,9490
4590,1670,3740
1500,5800,2700
6330,950,2720
4644,1494,3862
3282,2168,4550
3243,3033,3724
0,0,10000
7560,1980,460
1592,3132,5276
3370,3450,3180
1739,2289,5972
2646,5928,1426
1366,1156,7478
3900,2940,3160
808,5668,3524
5816,1864,2320
2200,4920,2880
2072,2326,5602
900,7220,1880
760,4210,5030
2820,2125,5055
1536,1808,6656
3480,780,5740
2720,3780,3500
4357,1477,4166
2794,1894,5312
1383,5468,3149
2466,3718,3816
4768,2800,2432
1360,4600,4040
1120,4800,4080
2380,1080,6540
3430,1710,4860
1456,2808,5736
1676,2720,5604
2074,1678,6248
2046,3976,3978
2340,2260,5400
4640,800,4560
3880,2200,3920
2988,3004,4008
2518,2920,4562
2880,2760,4360
3379,2759,3862
4134,792,5074
1600,1260,7140
140,860,9000
480,1680,7840
3212,1644,5144
4400,2820,2780
440,3020,6540
4036,2256,3708
3684,2524,3792
4730,1370,3900
3630,2740,3630
880,5280,3840
1554,2692,5754
2852,2578,4570
702,3978,5320
720,80,9200
2874,2414,4712
2400,3000,4600
1378,3226,5396
80,5120,4800
2350,2260,5390
70,5200,4730
3712,1312,4976
1700,4660,3640
3781,1611,4608
3088,2812,4100
6686,2270,1044
3090,2930,3980
2644,3678,3678
1960,4440,3600
2540,1540,5920
810,8050,1140
1942,1972,6086
4412,2756,2832
900,900,8200
1408,928,7664
2300,2700,5000
2380,2220,5400
368,828,8804
4000,0,6000
1390,4570,4040
740,2620,6640
2572,2274,5154
2920,2060,5020
4582,1632,3786
2436,2009,5555
1488,1488,7024
1602,3466,4932
2840,2620,4540
306,306,9388
2880,2720,4400
2448,3876,3676
1733,2773,5494
4392,1152,4456
3084,1324,5592
2380,1860,5760
2520,4000,3480
2880,920,6200
2448,3904,3648
2760,2810,4430
2156,1446,6398
1620,4800,3580
2108,2288,5604
2900,2850,4250
4310,2630,3060
2478,4821,2701
410,860,8730
3046,2586,4368
1580,3180,5240
2980,3480,3540
1240,600,8160
4932,852,4216
2170,4494,3336
3332,2352,4316
1964,3018,5018
3556,3012,3432
2296,3282,4422
4386,2202,3412
1820,3340,4840
3672,3324,3004
2980,3200,3820
5600,1000,3400
3992,2298,3710
3912,2352,3736
2614,698,6688
720,1920,7360
2892,1632,5476
5076,996,3928
945,990,8065
3778,3712,2510
4428,3436,2136
980,460,8560
5994,1396,2610
5554,1724,2722
2976,3072,3952
704,5884,3412
500,1800,7700
1824,2142,6034
530,2470,7000
1410,2670,5920
4386,2004,3610
1980,3250,4770
6640,1120,2240
1512,1076,7412
940,5760,3300
1078,1058,7864
4200,1260,4540
1400,840,7760
0,200,9800
5008,1308,3684
3486,2253,4261
1402,1358,7240
1400,0,8600
286,7114,2600
200,200,9600
4167,2071,3762
3840,2140,4020
1924,1764,6312
1210,5040,3750
2508,3668,3824
2720,1830,5450
3280,820,5900
5110,2990,1900
3404,1414,5182
2776,1840,5384
3640,2400,3960
2912,2728,4360
4020,2580,3400
1990,1410,6600
3341,2099,4560
2190,1120,6690
5788,2428,1784
1976,3812,4212
2616,2044,5340
2548,3600,3852
3556,1656,4788
2870,1790,5340
1548,1608,6844
3120,1795,5085
2000,4480,3520
900,100,9000
1488,1248,7264
1120,6880,2000
10,810,9180
0,0,10000
1250,5010,3740
2848,3168,3984
1590,4290,4120
2748,2586,4666
480,420,9100
1680,3360,4960
1270,930,7800
3320,3668,3012
2596,1776,5628
3560,2970,3470
1534,4338,4128
3852,1972,4176
1650,2550,5800
1560,1160,7280
1440,900,7660
4000,0,6000
2780,3824,3396
4560,3320,2120
1900,2140,5960
1200,6800,2000
300,720,8980
1450,140,8410
1680,1460,6860
3979,2091,3930
2480,3840,3680
1730,4130,4140
2177,1776,6047
3390,640,5970
2420,2740,4840
2540,2440,5020
580,2260,7160
2148,3168,4684
5500,700,3800
1650,4050,4300
1848,3296,4856
1692,4418,3890
5000,2160,2840
460,180,9360
3360,3280,3360
2100,6060,1840
2880,2190,4930
1180,7680,1140
3320,1080,5600
3540,5940,520
600,2700,6700
2640,320,7040
2344,2992,4664
2880,1080,6040
4126,1366,4508
3240,2520,4240
1035,1025,7940
2400,2600,5000
3980,3110,2910
480,1120,8400
4020,5440,540
1921,2381,5698
2970,2880,4150
4460,1740,3800
1452,1872,6676
1203,2134,6663
4200,0,5800
3992,3272,2736
2980,2189,4831
2550,2630,4820
2750,2720,4530
2000,0,8000
1704,2064,6232
2188,3334,4478
3606,2316,4078
4900,950,4150
1476,3378,5146
2700,2270,5030
3820,2400,3780
792,892,8316
2900,2200,4900
2520,1720,5760
2480,3560,3960
3420,5170,1410
2760,2780,4460
3384,2547,4069
2910,2750,4340
2160,2740,5100
1680,420,7900
160,960,8880
5660,1540,2800
2162,3122,4716
1248,4024,4728
3752,1140,5108
720,1620,7660
1150,810,8040
2648,3616,3736
2215,5410,2375
3500,4500,2000
2088,1968,5944
128,5088,4784
2440,3220,4340
1352,2076,6572
980,2100,6920
5664,834,3502
3374,2720,3906
2778,1448,5774
1136,2216,6648
2350,2250,5400
2664,2652,4684
4245,1210,4545
1850,1520,6630
1600,1600,6800
3973,2511,3516
2989,4771,2240
3160,2440,4400
2500,900,6600
3290,2270,4440
1676,2792,5532
1936,2428,5636
2088,2592,5320
2848,1302,5850
1160,1500,7340
2160,1740,6100
2155,3379,4466
3910,1780,4310
1576,2796,5628
1335,1070,7595
810,810,8380
2340,260,7400
3442,1764,4794
1500,1000,7500
3384,1996,4620
5290,1620,3090
784,1664,7552
4228,2952,2820
1600,1760,6640
1268,4242,4490
873,873,8254
2982,1764,5254
1312,1312,7376
1350,1280,7370
2950,3310,3740
2208,4374,3418
2300,3150,4550
2534,3906,3560
800,1400,7800
3040,3800,3160
989,2058,6953
300,1800,7900
2580,1400,6020
4488,3966,1546
888,2384,6728
4800,2400,2800
4560,750,4690
3432,3444,3124
2460,4320,3220
3690,3180,3130
4200,2750,3050
970,3570,5460
3210,2270,4520
4058,3936,2006
3130,1300,5570
2106,1666,6228
3300,3180,3520
1675,2700,5625
1240,4560,4200
720,120,9160
1960,3630,4410
720,2680,6600
4360,2775,2865
3360,2760,3880
720,1160,8120
2080,3184,4736
2100,2500,5400
2925,1222,5853
1240,1320,7440
2150,3860,3990
2390,4320,3290
2880,1080,6040
2948,2584,4468
2820,490,6690
1794,3652,4554
2460,2340,5200
4824,2372,2804
1834,1434,6732
4776,2732,2492
3020,2760,4220
3150,1050,5800
4100,2380,3520
3560,4090,2350
3557,522,5921
3880,720,5400
840,1620,7540
2236,5812,1952
0,0,10000
2004,2068,5928
1684,1224,7092
2463,2059,5478
3278,2404,4318
4160,400,5440
3770,4130,2100
3164,2984,3852
3238,3220,3542
2384,3060,4556
90,8910,1000
2340,2840,4820
2260,3400,4340
6020,1900,2080
4700,2610,2690
3360,2320,4320
1755,1745,6500
2844,4148,3008
3678,3570,2752
1400,0,8600
1794,5422,2784
660,6300,3040
2050,2140,5810
1626,5736,2638
5088,2368,2544
5840,840,3320
900,1700,7400
3300,3530,3170
2000,1740,6260
2218,2480,5302
1300,2700,6000
480,4720,4800
814,3554,5632
1683,333,7984
1770,3750,4480
2178,3168,4654
2541,3901,3558
1988,3278,4734
0,3200,6800
2788,3680,3532
1316,76,8608
1600,2400,6000
2240,2680,5080
5120,920,3960
1517,805,7678
2760,4240,3000
7380,1520,1100
2580,3860,3560
2320,3320,4360
600,4800,4600
1496,4812,3692
2156,4236,3608
1624,1640,6736
1665,1575,6760
1160,5740,3100
4472,1258,4270
6200,2400,1400
4420,1470,4110
2410,4850,2740
2934,1074,5992
2160,2120,5720
440,1180,8380
2600,1440,5960
2900,2680,4420
1340,680,7980
3556,2312,4132
859,5336,3805
1072,2208,6720
1900,1900,6200
2040,2660,5300
2864,2400,4736
2400,4320,3280
0,7000,3000
4892,1712,3396
3840,1640,4520
1590,3460,4950
2158,5946,1896
746,1442,7812
2144,1868,5988
2293,964,6743
2380,4140,3480
6130,750,3120
1280,0,8720
3451,2073,4476
1824,2864,5312
2590,2130,5280
1270,1390,7340
2018,2186,5796
3144,2700,4156
240,300,9460
900,6900,2200
2328,3408,4264
2696,3266,4038
1641,1788,6571
1780,1200,7020
1880,680,7440
240,920,8840
2304,2864,4832
2528,3168,4304
0,1600,8400
4240,1880,3880
4000,1000,5000
1856,5712,2432
1788,3408,4804
3360,2560,4080
1660,1920,6420
3430,3320,3250
3360,3590,3050
2034,1564,6402
1850,2000,6150
1720,3130,5150
3010,3540,3450
1800,640,7560
3282,2849,3869
2328,4464,3208
2096,3370,4534
800,5712,3488
1364,2056,6580
2624,1794,5582
1155,2001,6844
2100,6020,1880
3670,1530,4800
900,2308,6792
3120,1240,5640
1800,2050,6150
2836,3008,4156
4000,2800,3200
3129,1985,4886
3040,2360,4600
1208,828,7964
1850,1350,6800
4408,2000,3592
4825,2581,2594
3384,2584,4032
2296,1860,5844
480,1620,7900
3808,3024,3168
2514,2878,4608
5158,2198,2644
2100,4300,3600
5300,380,4320
1624,1044,7332
4360,1330,4310
1103,2486,6411
2838,3526,3636
2720,680,6600
2136,2196,5668
1662,3372,4966
3520,2280,4200
2254,1254,6492
1540,1020,7440
1200,0,8800
0,0,10000
4600,2400,3000
184,7734,2082
800,4740,4460
3920,3180,2900
2778,4790,2432
1200,6400,2400
0,2800,7200
1052,632,8316
2980,3170,3850
3369,2935,3696
1630,3504,4866
3930,1935,4135
1950,6440,1610
3500,3500,3000
3250,1602,5148
3636,2604,3760
2700,2950,4350
1200,2000,6800
890,5700,3410
2540,3255,4205
0,800,9200
3668,1776,4556
2010,1860,6130
1508,4604,3888
1720,880,7400
3420,4300,2280
240,5460,4300
744,6060,3196
3284,950,5766
3228,1928,4844
1260,1160,7580
3686,2320,3994
4170,1120,4710
1300,1330,7370
1600,1400,7000
3376,3092,3532
6748,1116,2136
5640,1780,2580
1320,4400,4280
1232,6400,2368
1530,360,8110
2156,2032,5812
5360,2620,2020
4107,1427,4466
1394,1104,7502
800,1300,7900
1128,4508,4364
2000,1940,6060
3440,320,6240
5900,3600,500
1950,1700,6350
4020,1780,4200
2116,2396,5488
1130,1210,7660
0,0,10000
2656,4848,2496
1100,340,8560
0,0,10000
1908,2788,5304
4100,2420,3480
6160,1160,2680
5480,1580,2940
4468,2628,2904
2580,3020,4400
780,4360,4860
5440,1160,3400
1266,1586,7148
590,560,8850
3558,2786,3656
3328,1840,4832
580,540,8880
3562,2870,3568
4880,1600,3520
1760,5280,2960
500,4500,5000
2110,3100,4790
2308,3148,4544
2960,2360,4680
3194,2934,3872
2148,2613,5239
510,960,8530
3942,2972,3086
0,2500,7500
3546,1683,4771
2780,3180,4040
2810,2656,4534
880,1000,8120
5680,1190,3130
1520,3960,4520
2897,1997,5106
3364,2824,3812
2492,2988,4520
